dim1,dim2,operational_label,is_current_round
8.233983993530273438e+00,1.353908157348632812e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.314642906188964844e+00,1.411094379425048828e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.466701507568359375e+00,1.441876125335693359e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.456761360168457031e+00,1.452190494537353516e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.377104759216308594e+00,1.417937469482421875e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.082437515258789062e+00,1.324326515197753906e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.313394546508789062e+00,1.404422473907470703e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.249137878417968750e+00,1.353968143463134766e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.311274528503417969e+00,1.396921825408935547e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.102903366088867188e+00,1.330355644226074219e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.524611473083496094e+00,1.502440357208251953e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.441620826721191406e+00,1.440910625457763672e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.270501136779785156e+00,1.379666042327880859e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.455440521240234375e+00,1.445083427429199219e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.931212902069091797e+00,1.317764282226562500e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.453857421875000000e+00,1.447950744628906250e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.240420341491699219e+00,1.364139842987060547e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.246980667114257812e+00,1.368322658538818359e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.983025550842285156e+00,1.325100994110107422e+01,1.700000000000000000e+01,1.000000000000000000e+00
1.994039058685302734e+00,-7.043189048767089844e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.964147210121154785e+00,-7.152231693267822266e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.641918420791625977e+00,-8.843777656555175781e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.233646154403686523e+00,-8.010008811950683594e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.659959077835083008e+00,-8.871768951416015625e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.558844327926635742e+00,-8.764446258544921875e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.103720664978027344e+00,-7.685760021209716797e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.840051412582397461e+00,-6.923598766326904297e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.612737655639648438e+00,-8.816875457763671875e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.701099157333374023e+00,-8.915472984313964844e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.930209755897521973e+00,-7.047205924987792969e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.220756530761718750e+00,-7.939732074737548828e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.938945651054382324e+00,-7.087924957275390625e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.694398164749145508e+00,-8.906873703002929688e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.945907354354858398e+00,-7.021040916442871094e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.176483392715454102e+00,-7.850756168365478516e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.708577632904052734e+00,-8.923488616943359375e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.692389011383056641e+00,-8.903181076049804688e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.893048524856567383e+00,-6.987085342407226562e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.094053745269775391e+00,-7.748593330383300781e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.887063741683959961e+00,-7.016066551208496094e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.003000497817993164e+00,-7.160477161407470703e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.602450609207153320e+00,-8.810253143310546875e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.942994832992553711e+00,-7.067936420440673828e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.679320096969604492e+00,-8.892107963562011719e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.607369899749755859e+00,-8.800384521484375000e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.116361618041992188e+00,-7.834401130676269531e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.573636531829833984e+00,-8.770853042602539062e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.024564266204833984e+00,-7.242802143096923828e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.572150945663452148e+00,-8.744326591491699219e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.224043607711791992e+00,-7.927287578582763672e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.239474534988403320e+00,-7.993085384368896484e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.026467084884643555e+00,-7.576566696166992188e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.610371589660644531e+00,-8.804910659790039062e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.315932035446166992e+00,-8.120058059692382812e+00,1.900000000000000000e+01,1.000000000000000000e+00
7.507531642913818359e+00,4.383306503295898438e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.116394042968750000e+00,4.128717422485351562e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.009179592132568359e+00,4.109012603759765625e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.678236961364746094e+00,6.837741851806640625e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.636784553527832031e+00,6.719059467315673828e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.026276111602783203e+00,4.122855186462402344e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.609319210052490234e+00,6.795108795166015625e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.686202049255371094e+00,6.855180263519287109e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.112487792968750000e+00,4.192477703094482422e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.635312080383300781e+00,6.715404987335205078e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.664758205413818359e+00,6.910167217254638672e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.804579734802246094e+00,6.996518135070800781e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.009453296661376953e+00,4.103097915649414062e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.612840175628662109e+00,6.772015094757080078e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.585901737213134766e+00,6.657689571380615234e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.791773319244384766e+00,7.004929542541503906e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.325819492340087891e+00,4.321077346801757812e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.721229076385498047e+00,6.894805908203125000e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.890799999237060547e+00,3.986035823822021484e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.686621189117431641e+00,4.497011184692382812e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.020425319671630859e+00,4.113574981689453125e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.637632846832275391e+00,4.410559177398681641e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.632140636444091797e+00,4.449829101562500000e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.835797309875488281e+00,7.041149139404296875e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.076568126678466797e+00,4.178198337554931641e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.115921020507812500e+00,4.201237201690673828e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.859460353851318359e+00,7.055986881256103516e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.116081714630126953e+00,4.263071060180664062e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.554874420166015625e+00,4.396937370300292969e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.644631862640380859e+00,4.455690860748291016e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.041193962097167969e+00,4.147129058837890625e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.666480064392089844e+00,6.591091632843017578e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.046482563018798828e+00,4.139763355255126953e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.184855937957763672e+00,4.256532192230224609e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.713236808776855469e+00,6.889737129211425781e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.120760917663574219e+00,9.522313117980957031e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.747671127319335938e+00,9.086081504821777344e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.219798088073730469e+00,9.586242675781250000e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.260649681091308594e+00,9.157657623291015625e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.512142181396484375e+00,9.263751983642578125e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.626088619232177734e+00,9.057133674621582031e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.605433940887451172e+00,8.996667861938476562e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.836280822753906250e+00,9.067228317260742188e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.164025306701660156e+00,9.562846183776855469e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.555076599121093750e+00,9.271562576293945312e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.652453422546386719e+00,9.026624679565429688e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.643298149108886719e+00,8.962318420410156250e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.220842361450195312e+00,9.628355979919433594e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.164812088012695312e+00,9.559719085693359375e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.204704284667968750e+00,9.617834091186523438e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.479199886322021484e+00,9.264875411987304688e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.141671180725097656e+00,9.639911651611328125e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.591875553131103516e+00,9.023603439331054688e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.105316162109375000e+00,9.649759292602539062e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.237088203430175781e+00,9.174350738525390625e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.433113098144531250e+00,9.227392196655273438e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.562448024749755859e+00,9.039298057556152344e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.032223701477050781e+00,9.437825202941894531e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.106481552124023438e+00,9.643763542175292969e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.522342205047607422e+00,8.949359893798828125e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.543586254119873047e+00,9.053834915161132812e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.797643661499023438e+00,9.391086578369140625e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.593166351318359375e+00,8.975546836853027344e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.618677616119384766e+00,9.297965049743652344e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.710942268371582031e+00,9.035219192504882812e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.035172462463378906e+00,9.452686309814453125e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.283881187438964844e+00,9.618878364562988281e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.692507266998291016e+00,9.333324432373046875e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.150141716003417969e+00,9.607630729675292969e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.606929302215576172e+00,8.987282752990722656e+00,1.100000000000000000e+01,1.000000000000000000e+00
