dim1,dim2,operational_label,is_current_round
8.782864570617675781e+00,-1.043420219421386719e+01,1.700000000000000000e+01,1.000000000000000000e+00
1.082732796669006348e+00,-1.136777496337890625e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.045253753662109375e+00,-1.029988670349121094e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.877663135528564453e+00,-1.012579059600830078e+01,1.700000000000000000e+01,1.000000000000000000e+00
4.409664630889892578e+00,-1.116469001770019531e+01,1.700000000000000000e+01,1.000000000000000000e+00
3.083062887191772461e+00,-1.184150791168212891e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.649883270263671875e+00,-1.040668869018554688e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.309950828552246094e+00,-1.031170368194580078e+01,1.700000000000000000e+01,1.000000000000000000e+00
5.023183345794677734e+00,-1.080573081970214844e+01,1.700000000000000000e+01,1.000000000000000000e+00
3.580511093139648438e+00,-1.163171195983886719e+01,1.700000000000000000e+01,1.000000000000000000e+00
2.454981565475463867e+00,-1.176187419891357422e+01,1.700000000000000000e+01,1.000000000000000000e+00
4.630086898803710938e+00,-1.104978179931640625e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.276267051696777344e+00,-1.073438644409179688e+01,1.700000000000000000e+01,1.000000000000000000e+00
5.150604248046875000e+00,-1.082750511169433594e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.272975921630859375e+00,-1.014882564544677734e+01,1.700000000000000000e+01,1.000000000000000000e+00
5.325075626373291016e+00,-1.075127410888671875e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.682513236999511719e+00,-1.052694320678710938e+01,1.700000000000000000e+01,1.000000000000000000e+00
4.585871696472167969e-01,-1.079311561584472656e+01,1.800000000000000000e+01,1.000000000000000000e+00
3.391716241836547852e+00,-1.176881217956542969e+01,1.700000000000000000e+01,1.000000000000000000e+00
6.123086452484130859e+00,-1.051831150054931641e+01,1.700000000000000000e+01,1.000000000000000000e+00
3.255617618560791016e+00,-1.179490280151367188e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.245296478271484375e+00,-9.974235534667968750e+00,1.700000000000000000e+01,1.000000000000000000e+00
2.997210264205932617e+00,-1.189934062957763672e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.112981319427490234e+00,-1.028513717651367188e+01,1.700000000000000000e+01,1.000000000000000000e+00
6.688273429870605469e+00,-1.041178512573242188e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.872799873352050781e+00,-9.999439239501953125e+00,1.700000000000000000e+01,1.000000000000000000e+00
4.460680484771728516e+00,1.482957839965820312e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.486832141876220703e+00,1.404052543640136719e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.604860782623291016e+00,1.009824752807617188e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.742189407348632812e+00,1.154202079772949219e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.181577682495117188e+00,9.702013015747070312e+00,1.900000000000000000e+01,1.000000000000000000e+00
6.649801731109619141e+00,1.002400970458984375e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.942165374755859375e+00,1.295233917236328125e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.155023097991943359e+00,1.478190040588378906e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.589030742645263672e+00,1.013109588623046875e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.044598579406738281e+00,9.751737594604492188e+00,1.900000000000000000e+01,1.000000000000000000e+00
4.295266628265380859e+00,1.503471088409423828e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.538330078125000000e+00,1.183092117309570312e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.362003326416015625e+00,1.434972572326660156e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.154037475585937500e+00,9.753343582153320312e+00,1.900000000000000000e+01,1.000000000000000000e+00
4.232750892639160156e+00,1.510438632965087891e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.409820079803466797e+00,1.204295539855957031e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.083888053894042969e+00,1.026233577728271484e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.154548645019531250e+00,1.012680530548095703e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.198265552520751953e+00,1.536542320251464844e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.166963100433349609e+00,1.245931243896484375e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.320641517639160156e+00,1.460509777069091797e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.483187675476074219e+00,1.430272865295410156e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.095471858978271484e+00,1.025999927520751953e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.277020931243896484e+00,1.460596179962158203e+01,1.900000000000000000e+01,1.000000000000000000e+00
7.326364994049072266e+00,9.598813056945800781e+00,1.900000000000000000e+01,1.000000000000000000e+00
6.595060348510742188e+00,1.047562026977539062e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.291327953338623047e+00,1.223256397247314453e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.867459297180175781e+00,1.047537803649902344e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.593902111053466797e+00,1.388565921783447266e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.387099266052246094e+00,1.072259807586669922e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.492331504821777344e+00,1.190191459655761719e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.804955005645751953e+00,1.145607662200927734e+01,1.900000000000000000e+01,1.000000000000000000e+00
4.965023040771484375e+00,1.291065692901611328e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.673552989959716797e+00,1.051046943664550781e+01,1.900000000000000000e+01,1.000000000000000000e+00
5.955780506134033203e+00,1.125144958496093750e+01,1.900000000000000000e+01,1.000000000000000000e+00
2.343802261352539062e+01,1.469752216339111328e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.221463203430175781e+01,1.428857421875000000e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.163814926147460938e+01,1.456003284454345703e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.718396377563476562e+01,1.790720367431640625e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.703429031372070312e+01,1.782932662963867188e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.141985130310058594e+01,1.432204532623291016e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.714198875427246094e+01,1.830752372741699219e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.716115379333496094e+01,1.827491760253906250e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.217400360107421875e+01,1.457995319366455078e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.696504974365234375e+01,1.766090965270996094e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.762548446655273438e+01,1.816650390625000000e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.764255905151367188e+01,1.819240379333496094e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.136543655395507812e+01,1.433710098266601562e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.704439353942871094e+01,1.820145988464355469e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.689611625671386719e+01,1.767866897583007812e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.745013046264648438e+01,1.842695426940917969e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.267668533325195312e+01,1.452447319030761719e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.747460174560546875e+01,1.792156600952148438e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.150713157653808594e+01,1.408794021606445312e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.436120605468750000e+01,1.496779823303222656e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.148414611816406250e+01,1.442840099334716797e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.418099975585937500e+01,1.488517761230468750e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.435199737548828125e+01,1.496053123474121094e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.758764457702636719e+01,1.840897369384765625e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.164193344116210938e+01,1.421206855773925781e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.205124282836914062e+01,1.417685317993164062e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.748310089111328125e+01,1.839937782287597656e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.213640975952148438e+01,1.442605686187744141e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.372308540344238281e+01,1.475856494903564453e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.428325271606445312e+01,1.492626953125000000e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.185704994201660156e+01,1.459218978881835938e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.659687805175781250e+01,1.734095382690429688e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.194671630859375000e+01,1.417142486572265625e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.239682388305664062e+01,1.447013568878173828e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.759127044677734375e+01,1.802528762817382812e+01,1.000000000000000000e+01,1.000000000000000000e+00
-2.023444557189941406e+01,-6.880834579467773438e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.781940650939941406e+01,-2.341300010681152344e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.008026504516601562e+01,-6.873927593231201172e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.821157455444335938e+01,-4.028494834899902344e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.857894134521484375e+01,-4.856864452362060547e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.776595306396484375e+01,-1.541746497154235840e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.766046905517578125e+01,-1.870234012603759766e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.786837196350097656e+01,-2.831885337829589844e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.022205543518066406e+01,-6.683251857757568359e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.882850265502929688e+01,-5.215675354003906250e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.782665061950683594e+01,-1.933866977691650391e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.784895324707031250e+01,-1.593773722648620605e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.042814445495605469e+01,-6.858839035034179688e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.052233314514160156e+01,-6.686906337738037109e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.063572120666503906e+01,-6.851571559906005859e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.847353363037109375e+01,-4.666018009185791016e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.052715492248535156e+01,-7.211740016937255859e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.779294776916503906e+01,-1.487846136093139648e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.037422752380371094e+01,-7.480382442474365234e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.816022872924804688e+01,-3.934026479721069336e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.843161201477050781e+01,-4.560431003570556641e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.733544731140136719e+01,-2.078362941741943359e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.982655525207519531e+01,-6.532312393188476562e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.028682327270507812e+01,-8.486842155456542969e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.732688522338867188e+01,-1.635668158531188965e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.718135261535644531e+01,-1.712119221687316895e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.933686065673828125e+01,-5.830036163330078125e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.732146263122558594e+01,-1.711473941802978516e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.899042892456054688e+01,-5.486098289489746094e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.782955932617187500e+01,-2.203712701797485352e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.992019844055175781e+01,-6.518355369567871094e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.079872703552246094e+01,-7.046945095062255859e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.921910667419433594e+01,-5.736067771911621094e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.037631225585937500e+01,-7.745765209197998047e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.760631179809570312e+01,-1.384134888648986816e+00,1.100000000000000000e+01,1.000000000000000000e+00
