dim1,dim2,operational_label,is_current_round
-2.673565292358398438e+01,4.105805587768554688e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.946846961975097656e+01,4.505780792236328125e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.477858352661132812e+01,4.831319808959960938e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.398244476318359375e+01,4.811021804809570312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.620749855041503906e+01,4.132186889648437500e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.823610305786132812e+01,4.512838745117187500e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.235260009765625000e+01,4.831953811645507812e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.771724700927734375e+01,4.074631881713867188e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.044419670104980469e+01,3.589036941528320312e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.555063247680664062e+01,4.753754043579101562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.771678924560546875e+01,4.102479553222656250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.698418426513671875e+01,4.266433715820312500e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.964056015014648438e+01,3.676171493530273438e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.243637084960937500e+01,4.979274749755859375e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.536747550964355469e+01,4.163790130615234375e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.492129516601562500e+01,4.706469726562500000e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.002288055419921875e+01,4.389981842041015625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.721998596191406250e+01,4.033989715576171875e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.396123886108398438e+01,4.879149627685546875e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.365970611572265625e+01,4.285120391845703125e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.006153106689453125e+01,3.642233657836914062e+01,2.300000000000000000e+01,0.000000000000000000e+00
-4.130666351318359375e+01,4.184476470947265625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.493554687500000000e+01,4.732081222534179688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.051918411254882812e+01,3.574982070922851562e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.902268981933593750e+01,4.181909179687500000e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.176013183593750000e+01,4.159862518310546875e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.046332931518554688e+01,4.490451049804687500e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.976747894287109375e+01,4.057920837402343750e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.911681365966796875e+01,4.396309280395507812e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.564963912963867188e+01,4.150211715698242188e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.833390808105468750e+01,4.294828796386718750e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.915126037597656250e+01,4.282883453369140625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.596443748474121094e+01,4.122280883789062500e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.720795631408691406e+01,3.721802139282226562e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.700975418090820312e+01,4.083906555175781250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.750258445739746094e+01,4.000411605834960938e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.778601074218750000e+01,4.487782669067382812e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.090987777709960938e+01,4.265774154663085938e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.731277275085449219e+01,3.799237060546875000e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.868380928039550781e+01,4.389531326293945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.622247314453125000e+01,4.605342864990234375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.574625968933105469e+01,3.970312881469726562e+01,2.300000000000000000e+01,0.000000000000000000e+00
-4.109198760986328125e+01,4.132078552246093750e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.760948944091796875e+01,4.021367645263671875e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.950841140747070312e+01,4.201802062988281250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.049887084960937500e+01,4.491112136840820312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.562318420410156250e+01,4.199637985229492188e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.808554840087890625e+01,4.051150131225585938e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.399242782592773438e+01,5.068303298950195312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.015390777587890625e+01,4.067235946655273438e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.712240982055664062e+01,3.996206283569335938e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.831840133666992188e+01,4.092753982543945312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.713011932373046875e+01,4.680257415771484375e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.366571044921875000e+01,4.280584716796875000e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.748719978332519531e+01,3.874565124511718750e+01,2.300000000000000000e+01,0.000000000000000000e+00
-4.089103698730468750e+01,4.286097717285156250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.527287673950195312e+01,4.841705703735351562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.785263061523437500e+01,4.157817840576171875e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.728703689575195312e+01,4.173472976684570312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.091384124755859375e+01,4.454404067993164062e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.125193023681640625e+01,4.273987197875976562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.822251510620117188e+01,3.883185195922851562e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.321338653564453125e+01,4.271810913085937500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.710045242309570312e+01,3.803437423706054688e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.603343772888183594e+01,4.110963439941406250e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.630552482604980469e+01,3.772892379760742188e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.560469436645507812e+01,4.820423889160156250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.543175315856933594e+01,3.940076065063476562e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.648156356811523438e+01,4.055990219116210938e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.317259216308593750e+01,4.997605133056640625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.151630401611328125e+01,4.579399871826171875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.668438339233398438e+01,4.711733245849609375e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.461285018920898438e+01,4.065224456787109375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.470566940307617188e+01,4.756929016113281250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.924077224731445312e+01,4.514468002319335938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.141512680053710938e+01,4.180697250366210938e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.874928665161132812e+01,4.147587966918945312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.838926506042480469e+01,3.883829116821289062e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.366423416137695312e+01,4.968586349487304688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.093750762939453125e+01,4.442778015136718750e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.785652732849121094e+01,3.791293716430664062e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.574718093872070312e+01,4.081324005126953125e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.871515655517578125e+01,4.192847824096679688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.603711700439453125e+01,4.044795608520507812e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.775004196166992188e+01,4.093729400634765625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.829254531860351562e+01,4.187934494018554688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.153962707519531250e+01,4.252122879028320312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.840764999389648438e+01,4.440456390380859375e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.047796440124511719e+01,3.595535278320312500e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.532290649414062500e+01,4.779297637939453125e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.252297592163085938e+01,4.874074554443359375e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.356182861328125000e+01,5.062379074096679688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.656174850463867188e+01,4.666853713989257812e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.491955757141113281e+01,4.042022323608398438e+01,2.300000000000000000e+01,0.000000000000000000e+00
-4.154611587524414062e+01,4.570177841186523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.854595184326171875e+01,4.471082305908203125e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.030170440673828125e+01,4.507089233398437500e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.308571624755859375e+01,4.880329895019531250e+01,2.400000000000000000e+01,0.000000000000000000e+00
-4.054281616210937500e+01,4.362990188598632812e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.767300033569335938e+01,4.264471054077148438e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.748994827270507812e+01,3.945600509643554688e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.814271545410156250e+01,4.645270919799804688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.399330520629882812e+01,4.262734222412109375e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.857904624938964844e+01,3.829771804809570312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.590203857421875000e+01,4.258232498168945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.502702331542968750e+01,4.706348037719726562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.632547760009765625e+01,3.890998458862304688e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.865385818481445312e+01,4.360831832885742188e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.313428115844726562e+01,5.057386398315429688e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.371436309814453125e+01,4.277685928344726562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.461152267456054688e+01,4.981687545776367188e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.604015159606933594e+01,4.099384689331054688e+01,2.300000000000000000e+01,0.000000000000000000e+00
-4.028515625000000000e+01,4.074149322509765625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.643254470825195312e+01,3.946317291259765625e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.588802337646484375e+01,3.995202636718750000e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.075135040283203125e+01,4.591345214843750000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.039989662170410156e+01,4.481491851806640625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.055946159362792969e+01,3.572946548461914062e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.737035942077636719e+01,3.755378723144531250e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.878948020935058594e+01,4.400902175903320312e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.623991012573242188e+01,3.855797195434570312e+01,2.300000000000000000e+01,0.000000000000000000e+00
-2.871272468566894531e+01,4.359152221679687500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.960116577148437500e+01,4.247556304931640625e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.760149765014648438e+01,4.530115127563476562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.028640174865722656e+01,3.616013336181640625e+01,2.300000000000000000e+01,0.000000000000000000e+00
-3.498099136352539062e+01,4.894133758544921875e+01,2.400000000000000000e+01,0.000000000000000000e+00
-3.414226150512695312e+01,5.005670547485351562e+01,2.400000000000000000e+01,0.000000000000000000e+00
-2.752250480651855469e+01,-5.399217224121093750e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.053616333007812500e+01,-4.639331054687500000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.690836334228515625e+01,-4.129445266723632812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.539861679077148438e+01,-5.203874969482421875e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.759402847290039062e+01,-5.366298294067382812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.622259712219238281e+01,-3.857690429687500000e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.104912757873535156e+01,-4.409419250488281250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.228959083557128906e+01,-3.612466430664062500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.363346862792968750e+01,-4.375769042968750000e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.551074218750000000e+01,-5.593289184570312500e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.458237266540527344e+01,-5.453918838500976562e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.562189865112304688e+01,-3.872587966918945312e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.471571731567382812e+01,-5.359985733032226562e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.358898353576660156e+01,-4.319884872436523438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.538075065612792969e+01,-3.831446838378906250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.498196792602539062e+01,-3.940097045898437500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.420169448852539062e+01,-5.459924316406250000e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.133107376098632812e+01,-4.166286849975585938e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.485262870788574219e+01,-5.589952850341796875e+01,1.600000000000000000e+01,0.000000000000000000e+00
-1.692453193664550781e+01,-4.124005889892578125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.392088127136230469e+01,-4.070287322998046875e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.873224449157714844e+01,-4.345585632324218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.347935676574707031e+01,-4.449896240234375000e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.189381217956542969e+01,-4.235640335083007812e+01,2.000000000000000000e+01,0.000000000000000000e+00
-3.481453323364257812e+01,-2.318866157531738281e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.416419410705566406e+01,-4.147599029541015625e+01,2.000000000000000000e+01,0.000000000000000000e+00
5.328194808959960938e+01,-2.015328788757324219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.492144012451171875e+01,-3.873096084594726562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.562128448486328125e+01,-5.465722656250000000e+01,1.600000000000000000e+01,0.000000000000000000e+00
-1.967510032653808594e+01,-4.406573867797851562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.095805358886718750e+01,-3.795924377441406250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.678896522521972656e+01,-5.420286178588867188e+01,1.600000000000000000e+01,0.000000000000000000e+00
-1.491769695281982422e+01,-3.694472122192382812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.553272628784179688e+01,-3.848047637939453125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.576293182373046875e+01,-4.322316360473632812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.542107200622558594e+01,-3.440201187133789062e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.116550636291503906e+01,-4.201284027099609375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.186292648315429688e+01,-3.632926559448242188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.851146888732910156e+01,-5.309747314453125000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.759199523925781250e+01,-5.443427658081054688e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.653885078430175781e+01,-5.609749221801757812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.247083473205566406e+01,-4.112055969238281250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.220125579833984375e+01,-4.349591445922851562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.667607498168945312e+01,-3.762401199340820312e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.445806694030761719e+01,-4.181698989868164062e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.090213584899902344e+01,-4.453907394409179688e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.604847335815429688e+01,-5.246647262573242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.581277275085449219e+01,-5.575850296020507812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.740691566467285156e+01,-5.473213577270507812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.013797569274902344e+01,-3.960015487670898438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.353491020202636719e+01,-4.372928619384765625e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.483715057373046875e+01,-3.853530120849609375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.732752799987792969e+01,-4.183621597290039062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.298756408691406250e+01,-4.382394409179687500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.513099670410156250e+01,-4.265418243408203125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.605647659301757812e+01,-5.426820755004882812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.750684356689453125e+01,-5.629673385620117188e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.661674118041992188e+01,-5.455311965942382812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-4.208430099487304688e+01,-3.355241012573242188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.664681053161621094e+01,-5.481499481201171875e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.558821296691894531e+01,-3.921763992309570312e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.662449073791503906e+01,-5.397851562500000000e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.757715415954589844e+01,-5.697988510131835938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.939719963073730469e+01,-3.075547409057617188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.387724685668945312e+01,-4.205862426757812500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.399449729919433594e+01,-4.372890853881835938e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.930686950683593750e+01,-4.399926376342773438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.535991287231445312e+01,-5.495599746704101562e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.556683349609375000e+01,-3.926739120483398438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.378813171386718750e+01,-4.232979202270507812e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.095216941833496094e+01,-4.173069381713867188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.880270195007324219e+01,-4.119131851196289062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.412735176086425781e+01,-4.433168411254882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.636684226989746094e+01,-5.661318969726562500e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.353113555908203125e+01,-4.074191665649414062e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.469887924194335938e+01,-5.541645812988281250e+01,1.600000000000000000e+01,0.000000000000000000e+00
5.319736480712890625e+01,-2.015105628967285156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.121369934082031250e+01,-4.224003982543945312e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.409816741943359375e+01,-4.398358535766601562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.022563743591308594e+01,-4.339879608154296875e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.640560531616210938e+01,-4.143437576293945312e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.836442947387695312e+01,-3.089281082153320312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.357896995544433594e+01,-4.146670150756835938e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.141430664062500000e+01,-3.642636108398437500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.478023624420166016e+01,-4.018172836303710938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.503445625305175781e+01,-4.206042861938476562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.275891876220703125e+01,-4.253960800170898438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.605811309814453125e+01,-5.585276031494140625e+01,1.600000000000000000e+01,0.000000000000000000e+00
-1.890680503845214844e+01,-4.086955642700195312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.209149360656738281e+01,-3.819834899902343750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.656115531921386719e+01,-5.461130905151367188e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.408605766296386719e+01,-5.489102172851562500e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.550516700744628906e+01,-3.421497726440429688e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.531842422485351562e+01,-5.491798400878906250e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.108102035522460938e+01,-4.421252822875976562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.193792152404785156e+01,-4.330245208740234375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.493173980712890625e+01,-5.603780364990234375e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.075218772888183594e+01,-3.853760528564453125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.709003448486328125e+01,-5.515540313720703125e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.158022499084472656e+01,-3.533888244628906250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.466483306884765625e+01,-4.321498107910156250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.693717193603515625e+01,-5.501436614990234375e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.637259483337402344e+01,-5.380731201171875000e+01,1.600000000000000000e+01,0.000000000000000000e+00
-1.193818473815917969e+01,-4.008152770996093750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.414810752868652344e+01,-4.489219284057617188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.478471946716308594e+01,-4.243838119506835938e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.307679557800292969e+01,-3.486266326904296875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.288351631164550781e+01,-4.014266204833984375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.169149112701416016e+01,-7.267700958251953125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.085248184204101562e+01,-3.580270767211914062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.574169921875000000e+01,-5.645867538452148438e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.963264274597167969e+01,-3.065484046936035156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.433368301391601562e+01,-4.475911331176757812e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.824509239196777344e+01,-5.233866882324218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.585186767578125000e+01,-5.428456497192382812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.239670753479003906e+01,-3.580023956298828125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.617907905578613281e+01,-5.290432357788085938e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.254489898681640625e+01,-4.064163208007812500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.380540847778320312e+01,-4.528037261962890625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.138006401062011719e+01,-3.800199508666992188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.527306175231933594e+01,-5.657891464233398438e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.315426063537597656e+01,-4.398474121093750000e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.527944946289062500e+01,-3.421742248535156250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.202333259582519531e+01,-3.512055587768554688e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.543233871459960938e+01,-5.312642288208007812e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.151277732849121094e+01,-4.119107055664062500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-4.232779312133789062e+01,-4.171404647827148438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.910508728027343750e+01,-4.386403656005859375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.352880477905273438e+01,-4.051998901367187500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.297662925720214844e+01,-4.034386825561523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.255888366699218750e+01,-3.600358200073242188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.940937042236328125e+01,-4.399316024780273438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.047859573364257812e+01,-4.128792572021484375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.379653358459472656e+01,-4.507398223876953125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.854363059997558594e+01,-4.042236709594726562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.228869628906250000e+01,-4.146934509277343750e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.089793014526367188e+01,-4.376449966430664062e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.551671600341796875e+01,-5.536029434204101562e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.136682128906250000e+01,-4.085469055175781250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.166435146331787109e+01,-7.262919616699218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.265761566162109375e+01,-4.234762573242187500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.689825439453125000e+01,-3.956457519531250000e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.979004287719726562e+01,-4.347885513305664062e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.692542457580566406e+01,-3.964202499389648438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.531523895263671875e+01,-5.162462997436523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.702531051635742188e+01,-5.493163681030273438e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.522069931030273438e+01,-5.571770858764648438e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.577127647399902344e+01,-5.672644424438476562e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.208109664916992188e+01,-3.796561813354492188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.050340652465820312e+01,-4.607344436645507812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.552281951904296875e+01,-3.855770492553710938e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.165918731689453125e+01,-7.265951538085937500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.137806320190429688e+01,-4.281832122802734375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.252151870727539062e+01,-4.080104827880859375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.481099319458007812e+01,-3.689113616943359375e+01,9.000000000000000000e+00,0.000000000000000000e+00
