x,y,true_label,cluster_label
17.588177,-9.610141,28,8
13.941794,-7.663351,28,8
14.27884,-8.298685,28,8
18.90905,-12.017884,28,8
17.500622,-9.879659,28,8
13.910064,-7.5796485,28,8
14.789534,-8.632209,28,8
16.855677,-9.320521,28,8
17.101685,-9.451032,28,8
14.631313,-8.580158,28,8
13.900976,-7.5366173,28,8
15.34691,-8.87741,28,8
13.868563,-7.38367,28,8
17.105898,-9.452408,28,8
14.0905285,-6.7399426,28,8
11.550562,-8.790656,28,8
17.255697,-9.484471,28,8
14.103194,-6.7160473,28,8
15.494309,-8.947948,28,8
16.217562,-9.263965,28,8
14.110774,-8.095912,28,8
16.480413,-9.476339,28,8
17.079426,-9.444143,28,8
16.827303,-9.303809,28,8
17.766373,-2.1119232,28,8
16.760357,-9.296826,28,8
19.051931,-12.184264,28,8
18.181307,-1.7392694,28,8
16.35824,-9.314114,28,8
17.429916,-2.4306984,28,8
15.384582,-8.898132,28,8
17.562027,-9.596386,28,8
18.62109,-11.600858,28,8
17.647522,-9.735272,28,8
14.153665,-6.65236,28,8
17.590326,-9.718628,28,8
18.21789,-1.708541,28,8
14.439843,-8.417469,28,8
14.149635,-6.656076,28,8
16.554436,-9.232838,28,8
17.656946,-9.743947,28,8
13.868104,-7.180747,28,8
13.873399,-7.4788914,28,8
19.07271,-12.207802,28,8
17.199314,-2.6578257,28,8
18.857788,-11.95823,28,8
17.90343,-1.9839078,28,8
16.901894,-9.33414,28,8
14.4719715,-8.441934,28,8
17.265612,-2.5919197,28,8
18.640335,-11.632967,28,8
17.755814,-2.121874,28,8
18.432768,-1.5167029,28,8
14.1974,-8.219171,28,8
17.104801,-2.7525074,28,8
14.330989,-8.330089,28,8
17.625334,-9.740788,28,8
15.480089,-8.94081,28,8
14.106596,-8.08189,28,8
13.866079,-7.172776,28,8
17.762016,-2.1163576,28,8
18.633245,-11.62139,28,8
17.692228,-9.793224,28,8
14.050556,-6.828325,28,8
17.394583,-2.4649065,28,8
17.137356,-2.719915,28,8
18.412392,-1.5371332,28,7
18.126476,-1.7902056,28,8
18.467842,-1.4838924,28,8
15.256202,-8.843825,28,8
19.113491,-12.250966,28,8
14.180952,-8.192225,28,8
17.118431,-9.447058,28,8
17.659758,-9.697954,28,8
16.51681,-9.487559,28,8
17.602304,-9.653677,28,8
14.212714,-8.232759,28,8
18.645632,-11.641268,28,8
18.44596,-1.5044358,28,8
16.695454,-9.275311,28,8
13.873448,-7.447314,28,8
17.65383,-9.742437,28,8
17.254467,-9.49021,28,8
14.132271,9.881631,29,4
18.004858,9.20186,29,4
17.997343,8.415622,29,4
17.022919,9.770462,29,4
15.433869,9.868724,29,4
11.476479,9.57056,29,4
15.71287,9.862999,29,4
12.569611,9.523806,29,4
11.511111,9.542418,29,4
17.114674,9.678902,29,4
16.946775,9.641791,29,4
11.964871,9.502658,29,4
12.501116,9.5183,29,4
17.93662,9.205838,29,4
17.217617,9.691771,29,4
18.29841,8.69182,29,4
14.338647,9.932104,29,4
13.001385,9.603154,29,4
11.984951,9.524195,29,4
11.633863,9.492286,29,4
18.015406,9.178834,29,4
11.950967,9.476074,29,4
17.251518,9.68693,29,4
17.856785,8.56889,29,4
15.432658,9.869718,29,4
11.548448,9.570819,29,4
14.751897,9.936459,29,4
17.340954,9.425278,29,4
11.874082,9.518949,29,4
12.861471,9.578819,29,4
17.051868,9.620107,29,4
17.055794,9.779681,29,4
12.398978,9.527247,29,4
11.833273,9.417308,29,4
16.238146,9.905104,29,4
17.95136,9.279773,29,4
12.202253,9.55162,29,4
18.092165,8.426817,29,4
15.354974,9.886437,29,4
16.670704,9.903312,29,4
18.14196,8.443831,29,4
15.761374,9.839119,29,4
16.90382,9.813776,29,4
12.201277,9.537773,29,4
18.006258,8.393613,29,4
14.425593,9.946786,29,4
17.874165,8.550724,29,4
18.270832,8.714487,29,4
18.144789,9.075681,29,4
18.100128,9.107697,29,4
12.4482975,9.50231,29,4
11.431353,9.585534,29,4
16.90526,9.658271,29,4
18.0003,8.4096365,29,4
17.29772,9.672696,29,4
14.779818,9.933741,29,4
16.796925,9.848361,29,4
13.714517,9.813478,29,4
13.5374,9.75483,29,4
16.780653,9.859076,29,4
15.448654,9.864086,29,4
17.371578,9.405403,29,4
15.398564,9.891101,29,4
15.7973175,9.814253,29,4
14.56588,9.953062,29,4
11.618901,9.4895935,29,4
17.960941,8.4511595,29,4
11.729836,9.52994,29,4
15.7821245,9.815783,29,4
12.602029,9.541297,29,4
12.539697,9.53653,29,4
17.879217,8.538915,29,4
15.591997,9.8380575,29,4
17.113468,9.702037,29,4
12.225879,9.566514,29,4
11.619266,9.4919405,29,4
11.43632,9.589035,29,4
14.556568,9.953532,29,4
14.5548935,9.953343,29,4
17.910873,8.509337,29,4
14.4457855,9.945529,29,4
18.300058,8.688068,29,4
14.339866,9.932347,29,4
18.065477,8.35947,29,4
13.513973,9.749374,29,4
14.328873,9.931729,29,4
17.917406,8.485468,29,4
17.997458,9.240316,29,4
17.262175,9.664046,29,4
15.8264475,9.793678,29,4
15.57735,9.867726,29,4
18.04346,9.216951,29,4
13.640041,9.79045,29,4
18.29485,8.718229,29,4
18.315426,8.752134,29,4
12.050702,9.476886,29,4
15.572342,9.885316,29,4
16.909067,9.67302,29,4
11.759206,9.494345,29,4
16.943819,9.635474,29,4
16.268305,9.903889,29,4
17.060234,9.760066,29,4
18.057709,9.192263,29,4
12.991823,9.601869,29,4
11.91135,9.499348,29,4
12.108636,9.534145,29,4
11.984815,9.523777,29,4
18.027569,9.203332,29,4
18.005867,8.410366,29,4
11.981698,9.469641,29,4
12.591182,9.527728,29,4
18.162182,9.054942,29,4
15.450644,9.884902,29,4
18.028606,8.32127,29,4
13.062936,9.579922,29,4
12.62732,9.551225,29,4
17.998938,8.439458,29,4
17.878223,9.205114,29,4
12.234515,9.492121,29,4
15.5085335,9.882638,29,4
18.043257,9.218199,29,4
13.639117,9.784613,29,4
17.060228,9.770463,29,4
14.210461,9.908276,29,4
17.30058,9.464867,29,4
17.332186,9.644787,29,4
18.026518,9.209042,29,4
11.574592,9.563516,29,4
18.143517,8.423985,29,4
12.410671,9.507317,29,4
11.5281,9.482218,29,4
18.307047,8.655845,29,4
13.067695,9.617682,29,4
17.31927,9.44289,29,4
16.751625,9.872196,29,4
17.330502,9.43927,29,4
17.902073,9.200344,29,4
11.424931,9.5906,29,4
16.141008,9.8946295,29,4
13.534447,9.754503,29,4
16.78922,9.825988,29,4
14.558518,9.952945,29,4
15.765419,9.818389,29,4
14.20376,9.90653,29,4
13.030248,9.597768,29,4
17.94492,8.473051,29,4
16.950958,9.649791,29,4
11.433858,9.581246,29,4
12.075447,9.471954,29,4
14.580382,9.952052,29,4
18.214361,8.5191965,29,4
11.645805,9.530559,29,4
11.468519,9.5764065,29,4
16.739513,9.87938,29,4
18.046288,8.382262,29,4
17.018377,9.730348,29,4
14.26762,9.920094,29,4
-4.284115,6.693868,29,2
13.810524,9.823329,29,4
11.997773,9.467755,29,4
18.134615,9.063675,29,4
18.037085,9.217614,29,4
18.282833,8.672748,29,4
11.431454,9.5848675,29,4
14.605769,10.01338,29,4
16.890377,9.774834,29,4
17.827627,8.75712,29,4
16.981092,9.686721,29,4
16.206648,9.892168,29,4
18.054865,8.396749,29,4
18.034292,8.391208,29,4
15.736004,9.823943,29,4
17.89952,9.337313,29,4
17.532932,9.303678,29,4
13.170372,9.649677,29,4
14.62189,12.543215,29,3
14.655604,9.944749,29,4
15.598489,9.880179,29,4
14.55564,9.9521475,29,4
18.287804,8.64055,29,4
17.935452,9.146013,29,4
18.200714,8.9081955,29,4
18.140902,8.431926,29,4
18.327494,8.671935,29,4
17.92321,8.481122,29,4
18.097153,8.396819,29,4
11.590986,9.5701475,29,4
16.688028,9.888097,29,4
16.268866,9.903517,29,4
18.2108,8.866608,29,4
18.111282,8.573669,29,4
16.288342,9.898668,29,4
11.646754,9.492986,29,4
16.188423,9.899823,29,4
15.742215,9.872246,29,4
18.195059,8.503178,29,4
11.575019,9.544378,29,4
14.563157,9.952574,29,4
12.722331,9.550653,29,4
22.59131,5.4726524,29,5
11.712324,9.460272,29,4
11.884095,9.437963,29,4
13.2737665,9.692624,29,4
15.761671,9.840876,29,4
15.666195,9.867685,29,4
18.144909,9.061745,29,4
11.476886,9.522901,29,4
17.193876,9.653728,29,4
11.448496,9.612317,29,4
12.48851,9.512771,29,4
