dim1,dim2,operational_label,is_current_round
7.174097442626953125e+01,-9.259293556213378906e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.448455810546875000e+01,-1.516901779174804688e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.513742828369140625e+01,6.425557613372802734e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.005311203002929688e+01,3.096732854843139648e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.389449310302734375e+01,7.242626667022705078e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.421441650390625000e+01,-1.174446567893028259e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.125217437744140625e+01,-8.383803367614746094e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.370455932617187500e+01,-1.400053024291992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.477922821044921875e+01,-5.989790558815002441e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.824536514282226562e+01,4.347507476806640625e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.407817077636718750e+01,-1.537306118011474609e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.468709564208984375e+01,-5.190523266792297363e-01,9.000000000000000000e+00,0.000000000000000000e+00
6.338772201538085938e+01,5.606181025505065918e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.334231567382812500e+01,-1.306220149993896484e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.178904724121093750e+01,-9.354400634765625000e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.659377288818359375e+01,-2.321813821792602539e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.861782073974609375e+01,4.088831901550292969e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.639253997802734375e+01,-2.116415977478027344e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.653619384765625000e+01,5.506035804748535156e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.113808059692382812e+01,2.309836149215698242e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.517221832275390625e+01,-9.440196156501770020e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.385827636718750000e+01,-1.445705604553222656e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.226870727539062500e+01,-1.040483474731445312e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.835972595214843750e+01,4.267631053924560547e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.650227355957031250e+01,-2.225726127624511719e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.435622406005859375e+01,-1.511609268188476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.413748168945312500e+01,-1.549377822875976562e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.370901870727539062e+01,7.365057945251464844e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.411998748779296875e+01,-1.498889732360839844e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.907994079589843750e+01,-5.136164665222167969e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.129241943359375000e+01,2.196104288101196289e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.612062072753906250e+01,-1.842660427093505859e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.419190979003906250e+01,-1.555982303619384766e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.793904876708984375e+01,-3.759647846221923828e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.731358337402343750e+01,4.982069015502929688e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.067371368408203125e+01,2.645883798599243164e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.001343154907226562e+01,3.122257471084594727e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.976458358764648438e+01,3.294540882110595703e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.114623260498046875e+01,-8.200747489929199219e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.101521682739257812e+01,2.401625871658325195e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.409747314453125000e+01,-1.503695106506347656e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.766376113891601562e+01,4.747577190399169922e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.094552612304687500e+01,-7.882773876190185547e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.172105407714843750e+01,-9.234560012817382812e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.205757141113281250e+01,-9.927139282226562500e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.984140396118164062e+01,3.240682601928710938e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.313460922241210938e+01,7.633983492851257324e-01,9.000000000000000000e+00,0.000000000000000000e+00
6.905596160888671875e+01,-5.103225231170654297e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.371969604492187500e+01,-1.404394817352294922e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.438808822631835938e+01,6.918421745300292969e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.933177947998046875e+01,-5.476306438446044922e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.187145996093750000e+01,-9.524878501892089844e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.305471038818359375e+01,7.690355300903320312e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.388894271850585938e+01,1.500168889760971069e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.300598144531250000e+01,-1.221177005767822266e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.364485168457031250e+01,7.406108856201171875e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.655937194824218750e+01,-2.283237457275390625e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.124429321289062500e+01,-8.356785774230957031e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.031929397583007812e+01,2.906913518905639648e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.252650451660156250e+01,1.243730306625366211e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.652307891845703125e+01,-2.246243953704833984e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.609815216064453125e+01,5.784030437469482422e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.302492141723632812e+01,7.748239517211914062e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.774683761596679688e+01,4.689619064331054688e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.519035339355468750e+01,-9.621298909187316895e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.291515731811523438e+01,7.903496742248535156e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.388971710205078125e+01,1.498077511787414551e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.931987762451171875e+01,3.605608940124511719e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.409801483154296875e+01,-1.984414644539356232e-02,9.000000000000000000e+00,0.000000000000000000e+00
5.776904678344726562e+01,4.673139572143554688e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.640068054199218750e+01,5.595784664154052734e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.116539764404296875e+01,-8.232206344604492188e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.328704833984375000e+01,-1.292461967468261719e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.572957992553710938e+01,6.034605979919433594e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.342356109619140625e+01,-1.328110027313232422e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.329065704345703125e+01,-1.293387317657470703e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.655668640136718750e+01,-2.280588865280151367e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.302901077270507812e+01,7.803231239318847656e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.829926300048828125e+01,-4.177903652191162109e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.891681671142578125e+01,-4.923148155212402344e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.798318481445312500e+01,4.529975891113281250e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.320381164550781250e+01,-1.269705200195312500e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.591564178466796875e+01,-1.644564390182495117e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.522490692138671875e+01,-9.922295808792114258e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.274900054931640625e+01,-1.156670284271240234e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.216104125976562500e+01,-1.015202808380126953e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.432524871826171875e+01,-1.508673763275146484e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.190872192382812500e+01,1.728017449378967285e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.448294830322265625e+01,-1.562517452239990234e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.153768539428710938e+01,2.009637832641601562e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.454806518554687500e+01,-1.542680644989013672e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.837943267822265625e+01,-4.260140419006347656e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.476981353759765625e+01,-5.911006927490234375e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.704608154296875000e+01,5.167374610900878906e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.382594299316406250e+01,-1.432114315032958984e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.297837829589843750e+01,7.861424446105957031e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.737236022949218750e+01,-3.137722253799438477e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.393925476074218750e+01,1.074533015489578247e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.349294662475585938e+01,7.501209735870361328e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.980833435058593750e+01,3.259545803070068359e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.408049774169921875e+01,7.125049114227294922e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.836301422119140625e+01,4.264912605285644531e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.309044647216796875e+01,7.817655086517333984e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.223993682861328125e+01,-1.032119560241699219e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.520125579833984375e+01,-9.705616235733032227e-01,9.000000000000000000e+00,0.000000000000000000e+00
6.813073730468750000e+01,-3.959433317184448242e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.302376174926757812e+01,7.818206787109375000e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.631145477294921875e+01,5.653054237365722656e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.405464935302734375e+01,-1.488947296142578125e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.914441680908203125e+01,-5.220062732696533203e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.349483871459960938e+01,7.499734401702880859e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.240624237060546875e+01,-1.073919773101806641e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.184920501708984375e+01,-9.467686653137207031e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.353955841064453125e+01,-1.357305049896240234e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.672541809082031250e+01,5.382219314575195312e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.106893920898437500e+01,-8.076260566711425781e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.699884414672851562e+01,5.200213909149169922e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.457969665527343750e+01,6.791138172149658203e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.522795867919921875e+01,-9.963877797126770020e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.249205017089843750e+01,-1.093208026885986328e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.890987396240234375e+01,-4.916951656341552734e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.353807067871093750e+01,-1.360178565979003906e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.127663040161132812e+01,2.207585334777832031e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.129889297485351562e+01,2.186921119689941406e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.526870727539062500e+01,-1.032680988311767578e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.515264129638671875e+01,-9.262192249298095703e-01,9.000000000000000000e+00,0.000000000000000000e+00
6.576883697509765625e+01,-1.499155044555664062e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.192959594726562500e+01,-9.665172576904296875e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.927936553955078125e+01,-5.411443233489990234e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.324142074584960938e+01,7.842597007751464844e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.854595565795898438e+01,4.138609409332275391e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.339553833007812500e+01,-1.320709896087646484e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.148426055908203125e+01,-8.802860260009765625e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.316057586669921875e+01,7.425794005393981934e-01,9.000000000000000000e+00,0.000000000000000000e+00
6.821885681152343750e+01,-4.061148643493652344e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.857814788818359375e+01,-4.499176025390625000e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.487972640991210938e+01,6.594138622283935547e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.804434204101562500e+01,-3.867537975311279297e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.469354248046875000e+01,6.715663909912109375e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.008867263793945312e+01,3.069727182388305664e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.437663269042968750e+01,-2.538275718688964844e-01,9.000000000000000000e+00,0.000000000000000000e+00
7.160799407958984375e+01,-9.021671295166015625e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.770790863037109375e+01,-3.494369983673095703e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.312082290649414062e+01,7.644669055938720703e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.837329101562500000e+01,-4.253877162933349609e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.322116470336914062e+01,7.829425811767578125e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.211585998535156250e+01,1.565426349639892578e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.151404571533203125e+01,-8.847833633422851562e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.632529449462890625e+01,-2.045007467269897461e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.634961700439453125e+01,5.628163337707519531e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.519342041015625000e+01,6.389379024505615234e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.838072204589843750e+01,4.253042221069335938e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.684417724609375000e+01,5.303609848022460938e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.397076797485351562e+01,7.196258068084716797e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.282541275024414062e+01,7.964248180389404297e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.502326202392578125e+01,-8.105953335762023926e-01,9.000000000000000000e+00,0.000000000000000000e+00
6.099515151977539062e+01,2.411807298660278320e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.898889160156250000e+01,3.833748340606689453e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.774461364746093750e+01,-3.536700963973999023e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.774803352355957031e+01,1.252211761474609375e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.169363307952880859e+01,2.089296150207519531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.220811462402343750e+01,7.688333988189697266e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.747015571594238281e+01,1.288894557952880859e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.150516891479492188e+01,2.114774513244628906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.112430572509765625e+01,2.165694046020507812e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.388662338256835938e+00,2.682348060607910156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.604192733764648438e+01,1.470845031738281250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.269388771057128906e+01,7.128117084503173828e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.273142910003662109e+01,1.944989776611328125e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.555114650726318359e+01,1.580267047882080078e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.682219505310058594e+01,2.883251905441284180e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.160876846313476562e+01,8.370145797729492188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.106973838806152344e+01,2.172998046875000000e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.398358345031738281e+01,1.759776878356933594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.533868789672851562e+01,1.527546977996826172e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.532936096191406250e+01,1.550683212280273438e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.122516822814941406e+01,8.844449996948242188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.221454811096191406e+01,7.680600166320800781e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.879748916625976562e+01,1.189921855926513672e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.408286476135253906e+01,1.750233840942382812e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.128430938720703125e+01,8.767699241638183594e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.125915908813476562e+01,8.768065452575683594e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.534529113769531250e+01,1.548778724670410156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.515674686431884766e+01,1.606272315979003906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.684029769897460938e+01,2.018032789230346680e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.696403121948242188e+01,2.586856126785278320e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.135741615295410156e+01,8.674863815307617188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.081089115142822266e+01,2.206443786621093750e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.473448562622070312e+01,1.532300853729248047e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.465048789978027344e+00,2.376345252990722656e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.865752410888671875e+01,1.165600585937500000e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.439105796813964844e+01,5.173166275024414062e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.484024524688720703e+00,2.616435813903808594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.167975139617919922e+01,2.091182136535644531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.226395797729492188e+01,7.625364303588867188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.054806327819824219e+01,9.920167922973632812e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.131857395172119141e+01,2.139678382873535156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.996559906005859375e+01,1.027306938171386719e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.276472663879394531e+01,1.940229415893554688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.619026947021484375e+01,2.669107913970947266e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.668676185607910156e+01,2.168461799621582031e+00,1.100000000000000000e+01,1.000000000000000000e+00
-8.677312850952148438e+00,2.475371170043945312e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.841544723510742188e+01,1.189692687988281250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.646656227111816406e+01,3.140444517135620117e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.190380096435546875e+01,8.037380218505859375e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.128072738647460938e+01,8.726223945617675781e+00,1.100000000000000000e+01,1.000000000000000000e+00
-9.590697288513183594e+00,2.360662078857421875e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.008659362792968750e+00,2.674985504150390625e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.582778453826904297e+00,2.671068000793457031e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.621372032165527344e+01,1.468188381195068359e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.020938873291015625e+01,9.974001884460449219e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.191065216064453125e+01,2.059541702270507812e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.683061981201171875e+01,2.870557785034179688e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.137409210205078125e+00,2.679934310913085938e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.555647659301757812e+01,3.858222484588623047e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.557730293273925781e+01,1.499163913726806641e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.678067588806152344e+01,1.781305670738220215e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.094357490539550781e+01,9.107700347900390625e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.142040634155273438e+01,8.589059829711914062e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.014679050445556641e+01,2.290890312194824219e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.074518489837646484e+01,2.215006637573242188e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.041308307647705078e+01,2.256539535522460938e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.905084609985351562e+00,2.444339370727539062e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.691794395446777344e+01,2.692232370376586914e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.617571640014648438e+01,1.579970836639404297e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.611703491210937500e+01,3.125881195068359375e+00,1.100000000000000000e+01,1.000000000000000000e+00
-8.359571456909179688e+00,2.515490531921386719e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.623419189453125000e+01,1.442630958557128906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.355328941345214844e+01,5.407082557678222656e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.078690433502197266e+01,2.209953689575195312e+01,1.100000000000000000e+01,1.000000000000000000e+00
-6.973238945007324219e+00,2.653199386596679688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.749233436584472656e+01,1.315434646606445312e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.030042648315429688e+00,2.673847961425781250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.471816349029541016e+01,1.663847160339355469e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.537076759338378906e+01,1.555485630035400391e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.634387016296386719e+01,1.423316192626953125e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.166645050048828125e+00,2.537763023376464844e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.355597496032714844e+00,2.516191101074218750e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.444104957580566406e+01,5.127511978149414062e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.451782131195068359e+01,1.684498214721679688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.450800895690917969e+00,2.661670303344726562e+01,1.100000000000000000e+01,1.000000000000000000e+00
-3.459704208374023438e+01,-1.284063720703125000e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.397798538208007812e+01,5.689947605133056641e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.191049957275390625e+01,8.030516624450683594e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.548431682586669922e+01,1.564375209808349609e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.506617546081542969e+00,2.504539108276367188e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.437068462371826172e+01,1.646592140197753906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.328005027770996094e+01,1.864679145812988281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.723652458190917969e+01,1.306057071685791016e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.856677818298339844e+01,1.179945755004882812e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.419088935852050781e+01,1.732084655761718750e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.481180381774902344e+01,1.632358551025390625e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.072966957092285156e+01,2.217045593261718750e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.558519268035888672e+01,1.532073879241943359e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.953391838073730469e+01,1.072910881042480469e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.756068229675292969e+00,2.339814949035644531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.587536430358886719e+01,3.350417852401733398e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.670839309692382812e+01,2.904084444046020508e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.452009582519531250e+01,5.033427238464355469e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.288244819641113281e+01,1.923439979553222656e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.639376449584960938e+01,2.527855157852172852e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.659806442260742188e+01,1.416246509552001953e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.524318408966064453e+01,1.573081302642822266e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.251675224304199219e+01,7.326545238494873047e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.684537124633789062e+01,2.921690464019775391e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.532212257385253906e+00,2.625197029113769531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.145888328552246094e+00,2.541986846923828125e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.759619331359863281e+01,1.314299201965332031e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.535201835632324219e+01,1.533317661285400391e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.817973709106445312e+01,1.229397296905517578e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.060085678100585938e+01,9.547329902648925781e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.904534339904785156e+01,1.140980815887451172e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.356088638305664062e+01,6.143577575683593750e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.305643653869628906e+01,6.713163852691650391e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.625116920471191406e+01,2.356683492660522461e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.456366539001464844e+00,2.605403709411621094e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.105891227722167969e+01,8.980312347412109375e+00,1.100000000000000000e+01,1.000000000000000000e+00
-6.976633548736572266e+00,2.654939651489257812e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.572942447662353516e+01,1.572591876983642578e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.605414009094238281e+01,3.336430788040161133e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.650517845153808594e+01,1.402697372436523438e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.476806163787841797e+00,2.658901023864746094e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.380643463134765625e+01,1.786303901672363281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.639617919921875000e+01,3.088672637939453125e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.118074893951416016e+01,2.158280563354492188e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.617892265319824219e+00,2.358009719848632812e+01,1.100000000000000000e+01,1.000000000000000000e+00
