dim1,dim2,operational_label,is_current_round
-2.929131984710693359e-01,1.918230652809143066e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.804539084434509277e-01,1.498155355453491211e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.311646878719329834e-01,1.806968450546264648e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.619365453720092773e-01,1.937858343124389648e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.954114794731140137e-01,1.242996215820312500e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.472456097602844238e-01,1.989483714103698730e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.428849577903747559e-01,1.825904965400695801e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.607473492622375488e-01,1.287403106689453125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.205328822135925293e-01,1.572057247161865234e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.734403789043426514e-01,1.432816863059997559e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.153524935245513916e-01,1.803075432777404785e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.763976752758026123e-01,1.935730695724487305e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.253262579441070557e-01,1.487763047218322754e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.679817616939544678e-01,1.536481261253356934e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.456488370895385742e-01,1.279949545860290527e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.102091848850250244e-01,1.905387759208679199e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.619997203350067139e-01,1.485284209251403809e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.062804043292999268e-01,1.886633753776550293e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.634449362754821777e-01,1.941142916679382324e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.365480065345764160e-01,1.929888129234313965e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.670499324798583984e-01,1.993630886077880859e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.694644510746002197e-01,1.467612385749816895e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.894212126731872559e-01,1.218868017196655273e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.592007637023925781e+00,-4.146203041076660156e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.363641738891601562e+00,-4.116757869720458984e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.497507572174072266e+00,-5.136873722076416016e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.444213867187500000e+00,-5.151144504547119141e+00,1.000000000000000000e+01,0.000000000000000000e+00
4.691103935241699219e+00,-4.498249530792236328e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.454395294189453125e+00,-4.099238395690917969e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.410225391387939453e+00,-5.031998634338378906e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.586094379425048828e+00,-5.381538867950439453e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.453361988067626953e+00,-4.440127849578857422e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.180807590484619141e+00,-4.881319999694824219e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.418678760528564453e+00,-5.152517795562744141e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.366680145263671875e+00,-4.115744590759277344e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.567761421203613281e+00,-5.378056526184082031e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.244188308715820312e+00,-4.145568370819091797e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.521961212158203125e+00,-5.347635746002197266e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.523176193237304688e+00,-5.169947624206542969e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.389983654022216797e+00,-4.608210086822509766e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.436924457550048828e+00,-4.352014064788818359e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.594904899597167969e+00,-5.164591789245605469e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.546214103698730469e+00,-5.352807998657226562e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.407983303070068359e+00,-4.036706924438476562e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.534550189971923828e+00,-5.315131664276123047e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.494993686676025391e+00,-4.354409217834472656e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.608852386474609375e+00,-5.305836200714111328e+00,1.000000000000000000e+01,0.000000000000000000e+00
4.886914253234863281e+00,-4.607795238494873047e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.663770198822021484e+00,-4.245236396789550781e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.404201984405517578e+00,-5.055825233459472656e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.399094104766845703e+00,-4.493869781494140625e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.432459354400634766e+00,-4.405846595764160156e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.512641429901123047e+00,-5.222696304321289062e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.666763782501220703e+00,-4.173858165740966797e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.423253059387207031e+00,-5.189608573913574219e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.551478385925292969e+00,-5.205349445343017578e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.706528186798095703e+00,-4.495626449584960938e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.404364109039306641e+00,-4.138593196868896484e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.049324035644531250e+00,-1.148763895034790039e-01,1.100000000000000000e+01,0.000000000000000000e+00
2.492804080247879028e-01,7.295511364936828613e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.832522749900817871e-01,7.348325252532958984e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.034483194351196289e+00,-4.433082044124603271e-02,1.100000000000000000e+01,0.000000000000000000e+00
3.492428660392761230e-01,6.490811705589294434e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.860466152429580688e-01,6.991384029388427734e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.069773554801940918e+00,-5.963256955146789551e-02,1.100000000000000000e+01,0.000000000000000000e+00
8.248635530471801758e-01,3.747578561305999756e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.128668904304504395e+00,1.531609743833541870e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.189170002937316895e+00,5.121351405978202820e-02,1.100000000000000000e+01,0.000000000000000000e+00
9.416664838790893555e-01,2.117657065391540527e-01,1.100000000000000000e+01,0.000000000000000000e+00
9.869839549064636230e-01,2.590634226799011230e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.781560480594635010e-01,7.227726578712463379e-01,1.100000000000000000e+01,0.000000000000000000e+00
6.582962274551391602e-01,3.919566869735717773e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.099175930023193359e+00,-1.135924383997917175e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.063815236091613770e+00,-5.507986992597579956e-02,1.100000000000000000e+01,0.000000000000000000e+00
1.089831113815307617e+00,-2.897570468485355377e-02,1.100000000000000000e+01,0.000000000000000000e+00
1.011036157608032227e+00,1.387274265289306641e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.832332164049148560e-01,7.766242623329162598e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.153155326843261719e+00,2.192785032093524933e-02,1.100000000000000000e+01,0.000000000000000000e+00
1.950191408395767212e-01,6.208731532096862793e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.070387721061706543e+00,-9.235547482967376709e-02,1.100000000000000000e+01,0.000000000000000000e+00
8.878840208053588867e-01,3.348929882049560547e-01,1.100000000000000000e+01,0.000000000000000000e+00
9.314357638359069824e-01,2.529628574848175049e-01,1.100000000000000000e+01,0.000000000000000000e+00
8.330121636390686035e-01,-1.718131005764007568e-01,1.100000000000000000e+01,0.000000000000000000e+00
7.493645548820495605e-01,4.549305737018585205e-01,1.100000000000000000e+01,0.000000000000000000e+00
8.690081834793090820e-01,1.350654512643814087e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.168454170227050781e+00,1.670074835419654846e-02,1.100000000000000000e+01,0.000000000000000000e+00
3.767495453357696533e-01,6.001248955726623535e-01,1.100000000000000000e+01,0.000000000000000000e+00
3.228997886180877686e-01,5.576565265655517578e-01,1.100000000000000000e+01,0.000000000000000000e+00
2.924722433090209961e-01,5.119175910949707031e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.092643618583679199e+00,-1.131643652915954590e-01,1.100000000000000000e+01,0.000000000000000000e+00
2.167582362890243530e-01,7.681132555007934570e-01,1.100000000000000000e+01,0.000000000000000000e+00
3.146151006221771240e-01,6.515822410583496094e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.117348790168762207e+00,2.395047843456268311e-01,1.100000000000000000e+01,0.000000000000000000e+00
-9.086417555809020996e-01,-2.414039611816406250e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.895206049084663391e-02,-5.570779442787170410e-01,1.100000000000000000e+01,0.000000000000000000e+00
-5.218918323516845703e-01,-2.443925619125366211e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.345007896423339844e+00,-1.593411684036254883e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.097277402877807617e+00,-1.717328667640686035e+00,1.100000000000000000e+01,0.000000000000000000e+00
8.506226539611816406e-02,-1.619518518447875977e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.210923843085765839e-02,-4.715783894062042236e-01,1.100000000000000000e+01,0.000000000000000000e+00
2.068840414285659790e-01,-1.704965829849243164e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.343292593955993652e+00,-1.678012013435363770e+00,1.100000000000000000e+01,0.000000000000000000e+00
-9.559821486473083496e-01,-2.421683311462402344e+00,1.100000000000000000e+01,0.000000000000000000e+00
9.391860105097293854e-03,-4.565905928611755371e-01,1.100000000000000000e+01,0.000000000000000000e+00
2.154466509819030762e-01,-1.592358469963073730e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.457940459251403809e-01,-2.426247119903564453e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.276663184165954590e+00,-1.693160295486450195e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.362131237983703613e+00,-1.737114667892456055e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.281268388032913208e-02,-6.681827902793884277e-01,1.100000000000000000e+01,0.000000000000000000e+00
-1.477597832679748535e+00,-1.413848280906677246e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.267020642757415771e-01,-1.649816513061523438e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.654383778572082520e+00,-1.233942866325378418e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.741131186485290527e-01,-2.476395845413208008e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.228018879890441895e+00,-1.761753320693969727e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.864846467971801758e-01,-1.055098295211791992e+00,1.100000000000000000e+01,0.000000000000000000e+00
-8.233005404472351074e-01,-2.495022773742675781e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.659144282341003418e+00,-1.225622534751892090e+00,1.100000000000000000e+01,0.000000000000000000e+00
9.514302611351013184e-01,-1.361352086067199707e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.088395476341247559e+00,-8.924878835678100586e-01,1.100000000000000000e+01,0.000000000000000000e+00
-1.218480467796325684e+00,-1.822755455970764160e+00,1.100000000000000000e+01,0.000000000000000000e+00
7.942694425582885742e-01,-1.491888761520385742e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.338569968938827515e-01,-7.436322569847106934e-01,1.100000000000000000e+01,0.000000000000000000e+00
-2.624848783016204834e-01,-8.953710198402404785e-01,1.100000000000000000e+01,0.000000000000000000e+00
-3.753413856029510498e-01,-2.402858018875122070e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.965367555618286133e-01,-2.499073505401611328e+00,1.100000000000000000e+01,0.000000000000000000e+00
9.071500897407531738e-01,-1.435588836669921875e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.627108335494995117e+00,-1.253563046455383301e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.721993625164031982e-01,-1.707598090171813965e+00,1.100000000000000000e+01,0.000000000000000000e+00
4.355420112609863281e+00,-4.450915336608886719e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.252471685409545898e+00,-4.391721725463867188e+00,1.500000000000000000e+01,1.000000000000000000e+00
4.253891468048095703e+00,-4.427227973937988281e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.074337959289550781e+00,-4.317404270172119141e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.754823923110961914e+00,-4.870029449462890625e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.029680013656616211e+00,-4.267691612243652344e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.037294864654541016e+00,-4.209212779998779297e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.832691431045532227e+00,-4.325779914855957031e+00,1.500000000000000000e+01,1.000000000000000000e+00
4.986569404602050781e+00,-4.800440788269042969e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.836137056350708008e+00,-4.623294830322265625e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.291213512420654297e+00,-4.395417690277099609e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.751396894454956055e+00,-4.513430595397949219e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.724105358123779297e+00,-4.776306629180908203e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.752671241760253906e+00,-4.781732559204101562e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.769525051116943359e+00,-4.569644927978515625e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.744588375091552734e+00,-4.475922584533691406e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.804025411605834961e+00,-4.827523708343505859e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.088087320327758789e+00,-4.222580909729003906e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.711726427078247070e+00,-4.523612976074218750e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.911855936050415039e+00,-4.607033252716064453e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.771614789962768555e+00,-4.886551380157470703e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.931967258453369141e+00,-4.676311016082763672e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.807029008865356445e+00,-4.296617031097412109e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.772223234176635742e+00,-4.275994300842285156e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.062412023544311523e+00,-4.616471290588378906e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.946319818496704102e+00,-4.273745536804199219e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.145414352416992188e+00,-4.299509525299072266e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.829603433609008789e+00,-4.788250446319580078e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.620064496994018555e+00,-4.912160396575927734e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.734451770782470703e+00,-4.538482666015625000e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.938174009323120117e+00,-4.305503845214843750e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.800122022628784180e+00,-4.652482032775878906e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.763651132583618164e+00,-4.650983810424804688e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.622874975204467773e+00,-4.144636154174804688e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.967292070388793945e+00,-4.686800956726074219e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.399700164794921875e+00,-7.456758022308349609e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.456656932830810547e+00,-7.978567600250244141e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.363870382308959961e+00,-8.051072120666503906e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.359236955642700195e+00,-7.420423984527587891e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.471400976181030273e+00,-7.947105884552001953e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.623132467269897461e+00,-7.427960872650146484e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.364840745925903320e+00,-7.436027526855468750e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.485692024230957031e+00,-8.061215400695800781e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.400281667709350586e+00,-8.001933097839355469e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.368463039398193359e+00,-8.010510444641113281e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.606386899948120117e+00,-7.448921203613281250e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.360465764999389648e+00,-7.248994827270507812e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.310960292816162109e+00,-7.346172809600830078e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.450186014175415039e+00,-8.035359382629394531e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.586235284805297852e+00,-7.345623016357421875e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.583196640014648438e+00,-7.453387260437011719e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.434830427169799805e+00,-7.992897510528564453e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.529811382293701172e+00,-7.321388244628906250e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.617446184158325195e+00,-7.393226623535156250e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.598567247390747070e+00,-7.367223739624023438e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.447266578674316406e+00,-7.242846012115478516e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.488267421722412109e+00,-7.250675678253173828e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.525642633438110352e+00,-7.468111038208007812e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.359913349151611328e+00,-7.948799133300781250e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.365281105041503906e+00,-7.443895339965820312e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.651470899581909180e+00,-7.738249778747558594e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.660588502883911133e+00,-7.336221694946289062e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.371927261352539062e+00,-7.996060848236083984e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.529440402984619141e+00,-7.905983924865722656e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.587682723999023438e+00,-7.844975471496582031e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.422363996505737305e+00,-8.039247512817382812e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.270917415618896484e+00,-7.213673114776611328e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.477344036102294922e+00,-7.962893009185791016e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.422379493713378906e+00,-8.048105239868164062e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.261039257049560547e+00,-7.204511642456054688e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.019782066345214844e+00,-6.609951257705688477e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.862645149230957031e+00,-2.179270088672637939e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.941313147544860840e+00,-7.420817017555236816e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.833665728569030762e+00,-7.337867617607116699e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.925969958305358887e+00,-8.178281188011169434e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.123460531234741211e+00,-3.948312401771545410e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.425011157989501953e+00,1.076495170593261719e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.493954420089721680e+00,1.147135257720947266e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.364579200744628906e+00,9.568723440170288086e-01,1.700000000000000000e+01,1.000000000000000000e+00
-2.495938301086425781e+00,1.109804272651672363e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.494027853012084961e+00,1.147110581398010254e+00,1.700000000000000000e+01,1.000000000000000000e+00
-1.709877610206604004e+00,-8.145846426486968994e-02,9.000000000000000000e+00,1.000000000000000000e+00
-2.434113740921020508e+00,1.018535375595092773e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.297670125961303711e+00,9.424585700035095215e-01,1.700000000000000000e+01,1.000000000000000000e+00
-1.866283178329467773e+00,-7.856116294860839844e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.224517107009887695e+00,9.044275879859924316e-01,1.700000000000000000e+01,1.000000000000000000e+00
-2.480812549591064453e+00,1.057882905006408691e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.444707393646240234e+00,1.101722836494445801e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.318835973739624023e+00,9.520857930183410645e-01,1.700000000000000000e+01,1.000000000000000000e+00
-1.782529473304748535e+00,-1.436697989702224731e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.362705469131469727e+00,9.367493391036987305e-01,1.700000000000000000e+01,1.000000000000000000e+00
-2.506152629852294922e+00,1.195640683174133301e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.314301729202270508e+00,1.045036673545837402e+00,1.700000000000000000e+01,1.000000000000000000e+00
-2.278530120849609375e+00,9.531205296516418457e-01,1.700000000000000000e+01,1.000000000000000000e+00
-2.330120563507080078e+00,8.970763087272644043e-01,1.700000000000000000e+01,1.000000000000000000e+00
-1.978494644165039062e+00,-2.180702686309814453e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.458811998367309570e+00,8.857222199440002441e-01,1.700000000000000000e+01,1.000000000000000000e+00
-1.776065826416015625e+00,-5.847827196121215820e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.781175017356872559e+00,-1.415791958570480347e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.771621108055114746e+00,-1.314112693071365356e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.542223215103149414e+00,1.049095034599304199e+00,1.700000000000000000e+01,1.000000000000000000e+00
-1.933454275131225586e+00,-7.171781659126281738e-01,9.000000000000000000e+00,1.000000000000000000e+00
-2.331891059875488281e+00,9.203946590423583984e-01,1.700000000000000000e+01,1.000000000000000000e+00
-1.832319140434265137e+00,-6.833174824714660645e-01,9.000000000000000000e+00,1.000000000000000000e+00
-1.699663877487182617e+00,-3.217390775680541992e-01,9.000000000000000000e+00,1.000000000000000000e+00
-6.586712598800659180e-02,5.486961841583251953e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.073636591434478760e-01,5.626296043395996094e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.826119005680084229e-01,5.490133285522460938e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.364969789981842041e-01,5.540717124938964844e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.547975242137908936e-01,5.524191856384277344e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.193654417991638184e-01,5.427032470703125000e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.057825312018394470e-01,5.229488849639892578e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.919204697012901306e-02,5.594605922698974609e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.757243156433105469e-01,5.404234886169433594e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.406707763671875000e-01,5.687074661254882812e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.892058993689715862e-03,5.558337211608886719e+00,1.000000000000000000e+01,1.000000000000000000e+00
1.264221549034118652e+00,2.230570316314697266e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.185174524784088135e-01,5.680001258850097656e+00,1.000000000000000000e+01,1.000000000000000000e+00
-2.897222153842449188e-02,5.751550197601318359e+00,1.000000000000000000e+01,1.000000000000000000e+00
-8.180059492588043213e-02,5.185307025909423828e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.502221077680587769e-01,5.440412998199462891e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.175277709960937500e-01,5.276431083679199219e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.397341370582580566e-01,5.282632827758789062e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.620050847530364990e-01,5.335206985473632812e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.700077019631862640e-02,5.534947872161865234e+00,1.000000000000000000e+01,1.000000000000000000e+00
-7.820197194814682007e-02,5.224897861480712891e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.072538271546363831e-01,5.614486217498779297e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.734315395355224609e+00,-4.341487407684326172e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.201877370476722717e-01,5.556217193603515625e+00,1.000000000000000000e+01,1.000000000000000000e+00
-1.717185080051422119e-01,5.662609100341796875e+00,1.000000000000000000e+01,1.000000000000000000e+00
-2.251935750246047974e-01,5.599205970764160156e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.801891803741455078e+00,-4.487293243408203125e+00,9.000000000000000000e+00,1.000000000000000000e+00
7.273233532905578613e-01,1.645835995674133301e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.253320753574371338e-01,5.267027854919433594e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.081983029842376709e-01,5.270859241485595703e+00,1.000000000000000000e+01,1.000000000000000000e+00
-2.955352067947387695e-01,5.593795299530029297e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.638381164520978928e-03,5.347248554229736328e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.723616600036621094e-01,5.307126522064208984e+00,1.000000000000000000e+01,1.000000000000000000e+00
1.240202784538269043e+00,2.016648054122924805e+00,9.000000000000000000e+00,1.000000000000000000e+00
-2.342780530452728271e-01,5.180744647979736328e+00,1.000000000000000000e+01,1.000000000000000000e+00
-8.802224993705749512e-01,-1.624801397323608398e+00,1.600000000000000000e+01,1.000000000000000000e+00
-7.445850372314453125e-01,-2.027621984481811523e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.989552855491638184e-01,-1.910999059677124023e+00,1.600000000000000000e+01,1.000000000000000000e+00
-7.933459430932998657e-02,-2.293893814086914062e+00,1.600000000000000000e+01,1.000000000000000000e+00
-4.500017464160919189e-01,-1.714404702186584473e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.968852162361145020e-01,-1.690083980560302734e+00,1.600000000000000000e+01,1.000000000000000000e+00
-8.342684507369995117e-01,-1.405455350875854492e+00,1.600000000000000000e+01,1.000000000000000000e+00
-9.044901728630065918e-01,-1.758699297904968262e+00,1.600000000000000000e+01,1.000000000000000000e+00
-9.226424694061279297e-01,-1.478446602821350098e+00,9.000000000000000000e+00,1.000000000000000000e+00
-7.950955033302307129e-01,-2.044446468353271484e+00,1.600000000000000000e+01,1.000000000000000000e+00
-6.392455101013183594e-01,-1.335413575172424316e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.693275392055511475e-02,-2.218679428100585938e+00,1.600000000000000000e+01,1.000000000000000000e+00
-4.068180620670318604e-01,-2.182547330856323242e+00,1.600000000000000000e+01,1.000000000000000000e+00
-4.971542358398437500e-01,-1.728486299514770508e+00,9.000000000000000000e+00,1.000000000000000000e+00
-4.810816049575805664e-01,-2.237694501876831055e+00,1.600000000000000000e+01,1.000000000000000000e+00
-2.203847914934158325e-01,-2.332669258117675781e+00,1.600000000000000000e+01,1.000000000000000000e+00
