dim1,dim2,operational_label,is_current_round
-2.367465019226074219e+00,-1.902637481689453125e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.319653511047363281e+00,-1.898476982116699219e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.504647552967071533e-01,-1.898606872558593750e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.709348320960998535e+00,-1.724904632568359375e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.488614082336425781e+00,-1.645246505737304688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.849237531423568726e-01,-1.767858314514160156e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.463546931743621826e-01,-1.577151584625244141e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.041813611984252930e+00,-1.513461303710937500e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.240622997283935547e+00,-1.990621948242187500e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.542320728302001953e+00,-1.498418140411376953e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.131177663803100586e+00,-1.587480831146240234e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.440419673919677734e+00,-2.066255187988281250e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.073914051055908203e-01,-1.684846305847167969e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.648992180824279785e-01,-1.810781097412109375e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.118696451187133789e+00,-1.617798042297363281e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.661527156829833984e+00,-1.484467792510986328e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.586736291646957397e-01,-1.837477493286132812e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.766082763671875000e+00,-1.781902694702148438e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.919697403907775879e+00,-2.056160736083984375e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.138668894767761230e+00,-1.474621486663818359e+01,1.100000000000000000e+01,0.000000000000000000e+00
-6.749277710914611816e-01,-1.753142929077148438e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.525264859199523926e+00,-1.545352458953857422e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.383105754852294922e+00,-1.543793296813964844e+01,1.100000000000000000e+01,0.000000000000000000e+00
-9.843387007713317871e-01,-1.501617240905761719e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.228999853134155273e+00,-1.559093284606933594e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.479927092790603638e-01,-1.755875778198242188e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.393487453460693359e+00,-2.062574577331542969e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.249545288085937500e+01,2.395946693420410156e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.144112396240234375e+01,2.376893043518066406e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.082318878173828125e+01,1.378005504608154297e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.024169158935546875e+01,1.439586830139160156e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.576882171630859375e+01,2.213804054260253906e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.170516586303710938e+01,2.401880073547363281e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.962020492553710938e+01,1.461163043975830078e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.956604385375976562e+01,1.184209060668945312e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.064284133911132812e+01,2.041934967041015625e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.905083084106445312e+01,1.550216388702392578e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.178509902954101562e+01,1.337975597381591797e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.093793106079101562e+01,2.315946769714355469e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.960137939453125000e+01,1.151927947998046875e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.032999801635742188e+01,2.460503387451171875e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.013045501708984375e+01,1.173500919342041016e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.199755859375000000e+01,1.334957313537597656e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.044029617309570312e+01,2.012005043029785156e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.058381652832031250e+01,2.163395118713378906e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.115924835205078125e+01,1.038176059722900391e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.915528488159179688e+01,1.229549217224121094e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.124501419067382812e+01,2.348771858215332031e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.048073577880859375e+01,1.125541496276855469e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.136632537841796875e+01,2.126729393005371094e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.105429077148437500e+01,1.047295284271240234e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.638348388671875000e+01,2.173227691650390625e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.353579711914062500e+01,2.393335151672363281e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.944252395629882812e+01,1.440384578704833984e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.054426956176757812e+01,2.034779548645019531e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.123043060302734375e+01,2.060495758056640625e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.870489501953125000e+01,1.330426883697509766e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.313722229003906250e+01,2.393179893493652344e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.065738677978515625e+01,1.385300445556640625e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.201656723022460938e+01,1.332928943634033203e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.371371078491210938e+01,2.342168426513671875e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.109489440917968750e+01,2.229244613647460938e+01,1.000000000000000000e+01,0.000000000000000000e+00
6.940540313720703125e+00,-1.730553054809570312e+01,1.100000000000000000e+01,0.000000000000000000e+00
2.953561305999755859e+00,-2.485777091979980469e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.427441239356994629e+00,-2.394276428222656250e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.885197639465332031e+00,-1.818096351623535156e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.416784286499023438e+00,-2.440913963317871094e+01,1.100000000000000000e+01,0.000000000000000000e+00
2.343065500259399414e+00,-2.315533447265625000e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.066923141479492188e+00,-1.832069206237792969e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.082336425781250000e+00,-2.155115127563476562e+01,1.100000000000000000e+01,0.000000000000000000e+00
8.485759735107421875e+00,-2.072232055664062500e+01,1.100000000000000000e+01,0.000000000000000000e+00
8.632312774658203125e+00,-1.999805450439453125e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.834844589233398438e+00,-2.044259262084960938e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.393390178680419922e+00,-2.103882408142089844e+01,1.100000000000000000e+01,0.000000000000000000e+00
2.031801462173461914e+00,-2.347571182250976562e+01,1.100000000000000000e+01,0.000000000000000000e+00
5.155026435852050781e+00,-2.156779670715332031e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.860025882720947266e+00,-1.748932266235351562e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.054657936096191406e+00,-1.890471076965332031e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.809843063354492188e+00,-1.828746414184570312e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.669746875762939453e+00,-1.951277923583984375e+01,1.100000000000000000e+01,0.000000000000000000e+00
2.265001535415649414e+00,-2.423512077331542969e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.991478443145751953e+00,-1.923963356018066406e+01,1.100000000000000000e+01,0.000000000000000000e+00
2.874195575714111328e+00,-2.289701271057128906e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.473559856414794922e+00,-1.746521759033203125e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.901249885559082031e+00,-2.142967414855957031e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.267839908599853516e+00,-2.057657241821289062e+01,1.100000000000000000e+01,0.000000000000000000e+00
5.764829635620117188e+00,-1.664844894409179688e+01,1.100000000000000000e+01,0.000000000000000000e+00
5.988121032714843750e+00,-2.219677543640136719e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.459019660949707031e+00,-1.999815940856933594e+01,1.100000000000000000e+01,0.000000000000000000e+00
8.809790611267089844e+00,-1.892536926269531250e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.380193233489990234e+00,-2.388168334960937500e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.055705070495605469e+00,-2.223695564270019531e+01,1.100000000000000000e+01,0.000000000000000000e+00
3.790546655654907227e+00,-2.281110954284667969e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.416582107543945312e+00,-1.806113243103027344e+01,1.100000000000000000e+01,0.000000000000000000e+00
2.075788021087646484e+00,-2.462141799926757812e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.334589958190917969e+00,-2.422236824035644531e+01,1.100000000000000000e+01,0.000000000000000000e+00
8.357287406921386719e+00,-2.111107254028320312e+01,1.100000000000000000e+01,0.000000000000000000e+00
3.341274738311767578e+00,-2.110233545303344727e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.506899356842041016e+01,-2.817411899566650391e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.586199283599853516e+00,-4.495351791381835938e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.521581530570983887e-01,1.091573715209960938e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.680650234222412109e+00,-6.331784129142761230e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.100152492523193359e+01,5.061423778533935547e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.523143768310546875e+01,-2.897761106491088867e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.085612010955810547e+01,4.151483058929443359e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.383390903472900391e-01,1.343475103378295898e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.321663141250610352e+00,-2.016474246978759766e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.512870979309082031e+01,-2.864517927169799805e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.099513053894042969e+01,3.860440731048583984e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.567923307418823242e+00,-4.692927837371826172e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.690176010131835938e-01,1.548551082611083984e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.777638137340545654e-01,1.745509266853332520e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.370430946350097656e+01,-2.602122068405151367e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.988390445709228516e-01,2.266955226659774780e-01,1.100000000000000000e+01,0.000000000000000000e+00
1.086442756652832031e+01,3.917994022369384766e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.243737816810607910e+00,-1.682569861412048340e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.160016775131225586e+00,-5.408566474914550781e+00,1.100000000000000000e+01,0.000000000000000000e+00
-8.232052922248840332e-01,2.546092987060546875e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.089834499359130859e+01,-1.806965470314025879e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.402983427047729492e+00,-2.437616825103759766e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.275967121124267578e+00,-1.669363021850585938e+00,1.100000000000000000e+01,0.000000000000000000e+00
8.123403549194335938e+00,-1.407021999359130859e+01,1.100000000000000000e+01,0.000000000000000000e+00
8.742696762084960938e+00,-1.555824947357177734e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.482525408267974854e-01,2.630442142486572266e+00,1.100000000000000000e+01,0.000000000000000000e+00
8.287419319152832031e+00,-1.433958721160888672e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.362369060516357422e+01,-2.536109685897827148e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.126083946228027344e+01,-1.907331705093383789e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.308064699172973633e+00,-5.288369655609130859e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.512663841247558594e+00,-3.011686086654663086e+00,1.100000000000000000e+01,0.000000000000000000e+00
8.143383979797363281e+00,-1.374222373962402344e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.241070866584777832e+00,-1.611040949821472168e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.081896209716796875e+01,4.335478305816650391e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.349204635620117188e+01,2.054339599609375000e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.702957344055175781e+01,1.509471797943115234e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.287902832031250000e+01,1.987544822692871094e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.645972824096679688e+01,1.452473735809326172e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.150858497619628906e+01,9.919445991516113281e+00,9.000000000000000000e+00,1.000000000000000000e+00
2.623834228515625000e+01,1.417330646514892578e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.608039093017578125e+01,1.411672210693359375e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.611438751220703125e+01,1.180552005767822266e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.893931961059570312e+01,1.848674964904785156e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.834182548522949219e+01,1.069476699829101562e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.701259231567382812e+01,1.519813060760498047e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.710756874084472656e+01,1.091045665740966797e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.974279212951660156e+01,9.465257644653320312e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.030510139465332031e+01,8.900343894958496094e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.849027633666992188e+01,1.084941387176513672e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.627356910705566406e+01,1.057653045654296875e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.101713562011718750e+01,9.865186691284179688e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.604107856750488281e+01,1.374131584167480469e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.759697151184082031e+01,1.060947322845458984e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.966915321350097656e+01,1.211814880371093750e+01,9.000000000000000000e+00,1.000000000000000000e+00
3.080204010009765625e+01,8.121250152587890625e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.132535743713378906e+01,1.008116531372070312e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.549691963195800781e+01,1.083821010589599609e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.519274711608886719e+01,1.090425014495849609e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.913270187377929688e+01,1.171790885925292969e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.605681037902832031e+01,1.230451011657714844e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.746614646911621094e+01,1.379895305633544922e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.994356918334960938e+01,8.656466484069824219e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.196357536315917969e+01,9.462453842163085938e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.752019882202148438e+01,1.056808948516845703e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.637727737426757812e+01,1.264597797393798828e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.919532966613769531e+01,1.075484848022460938e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.925599288940429688e+01,9.894742965698242188e+00,1.500000000000000000e+01,1.000000000000000000e+00
2.424500274658203125e+01,1.080340671539306641e+01,9.000000000000000000e+00,1.000000000000000000e+00
2.966046142578125000e+01,1.172707366943359375e+01,1.500000000000000000e+01,1.000000000000000000e+00
3.459263610839843750e+01,-9.561820030212402344e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.231413650512695312e+01,-1.181588268280029297e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.195491409301757812e+01,-1.095118904113769531e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.474688339233398438e+01,-9.231489181518554688e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.190591812133789062e+01,-1.286648464202880859e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.610758972167968750e+01,-1.198655891418457031e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.478290557861328125e+01,-9.011086463928222656e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.261342620849609375e+01,-1.141542911529541016e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.210885620117187500e+01,-9.864630699157714844e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.277258300781250000e+01,-1.031304073333740234e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.588080596923828125e+01,-1.171857833862304688e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.651633834838867188e+01,-9.167586326599121094e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.539454269409179688e+01,-9.099955558776855469e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.268857955932617188e+01,-1.170871257781982422e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.614181518554687500e+01,-1.076084995269775391e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.660192489624023438e+01,-1.190529727935791016e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.177135086059570312e+01,-1.278231239318847656e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.698299789428710938e+01,-1.027158546447753906e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.637892150878906250e+01,-1.143715476989746094e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.731206130981445312e+01,-1.081428718566894531e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.680990219116210938e+01,-9.206642150878906250e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.694871902465820312e+01,-9.585433006286621094e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.500357818603515625e+01,-1.108421993255615234e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.210855484008789062e+01,-9.344457626342773438e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.441274261474609375e+01,-9.537699699401855469e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.458020401000976562e+01,-1.256406974792480469e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.613505935668945312e+01,-1.089839363098144531e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.191730308532714844e+01,-9.756200790405273438e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.272768783569335938e+01,-1.255710315704345703e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.340612030029296875e+01,-1.229147434234619141e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.214268112182617188e+01,-1.042130661010742188e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.602825927734375000e+01,-8.665495872497558594e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.256763839721679688e+01,-1.265158939361572266e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.239908599853515625e+01,-1.074796009063720703e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.649471282958984375e+01,-8.295871734619140625e+00,1.100000000000000000e+01,1.000000000000000000e+00
-4.614383220672607422e+00,-6.713563442230224609e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.373395770788192749e-01,-1.015595054626464844e+01,9.000000000000000000e+00,1.000000000000000000e+00
-4.604573726654052734e+00,-6.906312942504882812e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.290584564208984375e+00,-6.304190158843994141e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.679325580596923828e+00,-6.314165115356445312e+00,9.000000000000000000e+00,1.000000000000000000e+00
-4.340855598449707031e+00,-9.725199699401855469e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.089303874969482422e+01,-1.057424163818359375e+01,1.700000000000000000e+01,1.000000000000000000e+00
-1.116374397277832031e+01,-9.427954673767089844e+00,1.700000000000000000e+01,1.000000000000000000e+00
-1.020611190795898438e+01,-1.222995853424072266e+01,1.700000000000000000e+01,1.000000000000000000e+00
-1.211908721923828125e+01,-1.059661769866943359e+01,1.700000000000000000e+01,1.000000000000000000e+00
-1.199265193939208984e+01,-9.862762451171875000e+00,1.700000000000000000e+01,1.000000000000000000e+00
4.673905074596405029e-01,-9.160128593444824219e+00,9.000000000000000000e+00,1.000000000000000000e+00
-9.990553855895996094e+00,-9.900253295898437500e+00,1.700000000000000000e+01,1.000000000000000000e+00
-1.030512046813964844e+01,-1.341588592529296875e+01,1.700000000000000000e+01,1.000000000000000000e+00
-3.598175287246704102e+00,-6.312636852264404297e+00,9.000000000000000000e+00,1.000000000000000000e+00
-9.682755470275878906e+00,-1.313512039184570312e+01,1.700000000000000000e+01,1.000000000000000000e+00
-1.024745464324951172e+01,-9.539830207824707031e+00,1.700000000000000000e+01,1.000000000000000000e+00
-1.215496349334716797e+01,-1.054610919952392578e+01,1.700000000000000000e+01,1.000000000000000000e+00
-9.683737754821777344e+00,-1.170231056213378906e+01,1.700000000000000000e+01,1.000000000000000000e+00
5.305294990539550781e-01,-9.456781387329101562e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.095213222503662109e+01,-1.308690834045410156e+01,1.700000000000000000e+01,1.000000000000000000e+00
-1.178952693939208984e+01,-9.978981971740722656e+00,1.700000000000000000e+01,1.000000000000000000e+00
-9.786989212036132812e+00,-1.143493938446044922e+01,1.700000000000000000e+01,1.000000000000000000e+00
-9.580376625061035156e+00,-1.306213760375976562e+01,1.700000000000000000e+01,1.000000000000000000e+00
-9.992419242858886719e+00,-1.231981277465820312e+01,1.700000000000000000e+01,1.000000000000000000e+00
-4.294666290283203125e+00,-9.819920539855957031e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.262484264373779297e+01,-1.225700283050537109e+01,1.700000000000000000e+01,1.000000000000000000e+00
-1.773458003997802734e+00,-7.110519886016845703e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.905478417873382568e-01,-9.677968025207519531e+00,9.000000000000000000e+00,1.000000000000000000e+00
5.096928477287292480e-01,-9.418873786926269531e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.043281173706054688e+01,-9.536634445190429688e+00,1.700000000000000000e+01,1.000000000000000000e+00
-4.305127143859863281e+00,-6.599054336547851562e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.066795253753662109e+01,-1.330175399780273438e+01,1.700000000000000000e+01,1.000000000000000000e+00
-2.413214683532714844e+00,-6.704422473907470703e+00,9.000000000000000000e+00,1.000000000000000000e+00
-1.340009093284606934e+00,-7.442176342010498047e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.716075134277343750e+01,-1.134901905059814453e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.952285003662109375e+01,-1.315112876892089844e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.018270874023437500e+01,-1.214822769165039062e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.903018569946289062e+01,-1.213813304901123047e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.748765945434570312e+01,-1.220035266876220703e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.008634567260742188e+01,-1.283349704742431641e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.775036239624023438e+01,-1.012649822235107422e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.684698486328125000e+01,-1.292659568786621094e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.099660873413085938e+01,-1.212564277648925781e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.789585113525390625e+01,-1.390943145751953125e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.662615585327148438e+01,-1.287045478820800781e+01,1.000000000000000000e+01,1.000000000000000000e+00
-1.919495582580566406e+01,-2.497901678085327148e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.854510116577148438e+01,-1.353452014923095703e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.754474258422851562e+01,-1.411538696289062500e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.737343597412109375e+01,-1.013875675201416016e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.786429595947265625e+01,-1.121698379516601562e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.007394027709960938e+01,-1.065676498413085938e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.086907577514648438e+01,-9.956701278686523438e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.962797164916992188e+01,-1.138728332519531250e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.670846176147460938e+01,-1.383203887939453125e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.738043212890625000e+01,-9.957162857055664062e+00,1.000000000000000000e+01,1.000000000000000000e+00
-3.605140304565429688e+01,-1.292670249938964844e+01,1.000000000000000000e+01,1.000000000000000000e+00
3.632731246948242188e+01,2.415019798278808594e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.750135421752929688e+01,-1.200924777984619141e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.788542938232421875e+01,-1.318968391418457031e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.860866546630859375e+01,-1.274286174774169922e+01,1.000000000000000000e+01,1.000000000000000000e+00
3.633750915527343750e+01,2.415989685058593750e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.529085540771484375e+01,-1.566110038757324219e+01,9.000000000000000000e+00,1.000000000000000000e+00
-3.993288421630859375e+01,-1.030555152893066406e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.948028945922851562e+01,-1.049293422698974609e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.889833068847656250e+01,-1.274413871765136719e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.701488494873046875e+01,-1.081120014190673828e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.911387634277343750e+01,-1.114459133148193359e+01,1.000000000000000000e+01,1.000000000000000000e+00
-1.875464630126953125e+01,-2.720618724822998047e+00,9.000000000000000000e+00,1.000000000000000000e+00
-3.925350952148437500e+01,-9.028199195861816406e+00,1.000000000000000000e+01,1.000000000000000000e+00
1.176182746887207031e+00,5.610031604766845703e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.327463150024414062e+00,9.561479568481445312e+00,1.600000000000000000e+01,1.000000000000000000e+00
6.595635414123535156e-01,8.082691192626953125e+00,1.600000000000000000e+01,1.000000000000000000e+00
5.649479389190673828e+00,8.593165397644042969e+00,1.600000000000000000e+01,1.000000000000000000e+00
5.961295604705810547e+00,3.806491851806640625e+00,1.600000000000000000e+01,1.000000000000000000e+00
1.847101211547851562e+00,6.066785335540771484e+00,1.600000000000000000e+01,1.000000000000000000e+00
3.197878122329711914e+00,4.684936523437500000e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.690146565437316895e-01,5.993028163909912109e+00,1.600000000000000000e+01,1.000000000000000000e+00
4.021164894104003906e+00,3.357635498046875000e+00,9.000000000000000000e+00,1.000000000000000000e+00
1.503106832504272461e+00,8.800693511962890625e+00,1.600000000000000000e+01,1.000000000000000000e+00
4.407846450805664062e+00,4.912124633789062500e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.316388130187988281e+00,7.488373756408691406e+00,1.600000000000000000e+01,1.000000000000000000e+00
4.634820461273193359e+00,8.961306571960449219e+00,1.600000000000000000e+01,1.000000000000000000e+00
