x,y,true_label,cluster_label
16.241701,-0.43347386,28,6
14.667056,-0.66796255,28,6
17.229479,-0.3723319,28,6
14.17562,-0.9199195,28,6
14.327573,-0.74007255,28,6
18.074345,-1.0631291,28,6
13.9619465,-1.0331968,28,6
16.642584,-0.39004824,28,6
16.70338,-0.61613107,28,6
15.563463,-0.2675703,28,6
18.010796,-1.1492666,28,6
17.50529,-0.53851783,28,6
17.095911,-0.28472978,28,6
12.599717,-1.7028344,28,6
17.229925,-0.32997048,28,6
17.145714,-0.9411346,28,6
12.233156,-1.8859193,28,6
17.97609,-1.1158403,28,6
12.852231,-1.5890901,28,-1
16.599718,-0.19075038,28,6
17.97012,-1.2175032,28,6
17.342463,-0.87676567,28,6
18.003067,-0.8255604,28,6
13.889236,-1.0771909,28,6
17.332249,-0.6756511,28,6
12.150788,-1.9352785,28,6
15.7014675,-0.2897802,28,6
13.867571,-1.0949432,28,6
17.077223,-0.19261752,28,6
18.069372,-0.9277935,28,6
14.378003,-0.81015575,28,6
14.950814,-0.48445612,28,6
17.080765,-0.9826642,28,6
13.673324,-1.2028022,28,6
17.27127,-0.9459698,28,6
12.704621,-1.6853036,28,6
17.111593,-0.40585062,28,6
15.913222,-0.15546818,28,6
13.842019,-1.1044239,28,6
17.329166,-1.2609267,28,-1
12.694909,-1.6723386,28,6
12.019413,-2.041197,28,6
15.798052,-0.07096345,28,6
13.706781,-1.189566,28,6
15.788847,-0.21789983,28,6
18.001795,-0.7844382,28,6
16.467012,-0.4780338,28,6
15.606158,-0.12072795,28,6
14.404943,-0.7970891,28,6
12.663383,-1.6824679,28,6
17.260447,-1.2077597,28,6
18.020588,-0.86039805,28,6
14.2583,-0.8830753,28,6
12.923384,-1.5406189,28,6
13.771947,-1.162292,28,6
12.073351,-2.0081546,28,6
12.491152,-1.7718595,28,6
12.05949,-2.0054803,28,6
16.471138,-0.25778106,28,6
17.105165,-1.0392576,28,6
15.675359,-0.24712512,28,6
17.950878,-0.7536578,28,6
17.937622,-1.2147812,28,6
18.06442,-1.1046919,28,6
18.036442,-0.9675374,28,6
15.727588,-0.13672155,28,6
17.19649,-1.2307178,28,6
12.122104,-1.9577317,28,6
17.080887,-0.2676727,28,6
14.8454485,-0.5492463,28,6
18.028072,-0.86839837,28,6
18.00136,-0.80789614,28,6
9.982674,20.249125,29,3
10.430759,19.128527,29,3
10.415272,18.80346,29,3
10.594702,19.33206,29,3
9.503551,20.122705,29,3
10.681078,21.059761,29,3
9.908391,19.781332,29,3
10.744904,20.661129,29,3
10.441357,21.071814,29,3
10.06592,19.413643,29,3
9.44602,19.769915,29,3
10.849305,20.891525,29,3
9.941161,20.842716,29,3
10.225455,19.05236,29,3
10.426826,19.377472,29,3
11.074784,18.837135,29,3
10.530678,20.121618,29,3
9.886479,20.720207,29,3
10.856106,20.92136,29,3
9.917527,21.05712,29,3
10.299599,19.175714,29,3
9.935916,20.877962,29,3
11.127015,19.06323,29,3
10.231316,18.86605,29,3
9.496066,20.14711,29,3
10.717207,21.04322,29,3
9.837594,20.079052,29,3
9.372902,19.688103,29,3
10.781146,20.971165,29,3
10.811227,20.650812,29,3
9.611015,19.801636,29,3
10.515176,19.368408,29,3
10.57609,20.775795,29,3
9.901088,21.067076,29,3
11.110586,19.12977,29,3
10.757568,19.186317,29,3
10.716355,20.656431,29,3
10.487982,19.04717,29,3
10.550203,19.766037,29,3
11.166643,18.944323,29,3
10.800607,18.763052,29,3
9.779699,19.848598,29,3
10.6993885,19.254944,29,3
10.864448,20.85416,29,3
10.489605,18.813168,29,3
9.442046,20.183132,29,3
10.076438,19.108562,29,3
10.680185,18.908867,29,3
10.814127,18.885826,29,3
10.77273,19.062534,29,3
9.882452,20.819221,29,3
10.508249,21.10024,29,3
9.47781,19.824823,29,3
10.429519,18.89873,29,3
10.275062,19.328848,29,3
10.707638,19.838238,29,3
11.143231,19.08115,29,3
10.847647,20.530903,29,3
9.867502,20.540209,29,3
10.394088,19.50963,29,3
9.569441,20.090185,29,3
9.41015,19.682404,29,3
10.709292,19.81843,29,3
9.45123,20.087347,29,3
10.718778,19.828917,29,3
9.937037,21.052788,29,3
10.28344,18.935219,29,3
10.862363,20.946373,29,3
9.39934,20.104794,29,3
10.660297,20.58368,29,3
10.7211895,20.620808,29,3
10.168296,18.917343,29,3
9.404682,20.119675,29,3
9.966785,19.558804,29,3
10.886606,20.875917,29,3
9.903795,21.064592,29,3
10.701865,21.071392,29,3
10.024152,20.147375,29,3
9.680514,20.29236,29,3
10.299781,18.82545,29,3
10.71018,19.843172,29,3
11.08235,18.843987,29,3
9.832828,20.288052,29,3
10.533801,18.896885,29,3
9.800016,20.480368,29,3
9.862695,20.263817,29,3
10.319502,18.803963,29,3
10.565917,19.289324,29,3
10.223128,19.3547,29,3
9.377821,20.049232,29,3
9.8231535,20.084852,29,3
10.741777,18.956642,29,3
10.576318,20.445967,29,3
10.790761,18.906834,29,3
10.835961,18.908895,29,3
9.927683,20.872675,29,3
10.970674,19.411135,29,3
9.756674,19.87695,29,3
10.522054,20.927876,29,3
9.550464,19.77852,29,3
10.363712,19.63407,29,3
10.00315,19.564034,29,3
11.146748,19.00931,29,3
9.779856,20.801758,29,3
10.5171,20.928886,29,3
10.849452,20.912874,29,3
10.55688,20.910896,29,3
10.860145,19.112747,29,3
10.433441,18.953371,29,3
9.907433,20.978565,29,3
10.878504,20.860601,29,3
10.912221,18.921515,29,3
9.7677765,20.045633,29,3
10.518128,18.887726,29,3
9.815296,20.70275,29,3
9.757478,20.823027,29,3
10.51953,18.704775,29,3
10.10762,19.317194,29,3
9.787687,20.873356,29,3
10.681592,19.825521,29,3
11.109249,19.023388,29,3
9.870928,20.447882,29,3
11.124548,19.066124,29,3
9.57174,20.33433,29,3
9.419743,19.705305,29,3
10.578367,19.293219,29,3
10.572642,19.170696,29,3
10.706236,21.009008,29,3
10.739834,18.915394,29,3
9.753386,20.847576,29,3
9.905941,21.067263,29,3
11.014912,18.756569,29,3
9.72362,20.70126,29,3
9.39732,19.720186,29,3
10.750502,19.292377,29,3
9.402784,19.686623,29,3
10.055133,19.283339,29,3
10.557831,21.087126,29,3
10.329228,19.552765,29,3
10.383298,20.340176,29,3
10.243197,19.534597,29,3
9.902507,20.213816,29,3
9.444016,20.126812,29,3
9.9235115,20.305191,29,3
10.711081,20.560537,29,3
10.390829,18.789848,29,3
9.428771,19.762676,29,3
10.602152,21.081459,29,3
9.834895,21.038126,29,3
9.972104,20.164751,29,3
11.064221,18.799377,29,3
10.431791,21.084223,29,3
10.744041,21.033546,29,3
11.056844,19.112545,29,3
10.552888,18.95018,29,3
10.059436,19.44504,29,3
10.572368,19.99675,29,3
7.587301,-10.2440605,29,-1
10.673377,19.876715,29,3
9.895327,21.043394,29,3
11.138661,18.944786,29,3
10.507459,19.212177,29,3
10.714756,18.922108,29,3
10.645591,21.082405,29,3
9.358938,20.132425,29,-1
10.133977,19.509119,29,3
10.083373,19.09122,29,3
9.871851,19.655628,29,3
9.92996,19.69552,29,3
10.446248,18.964401,29,3
10.532574,18.794254,29,3
9.394007,20.117365,29,3
10.821583,19.101686,29,3
10.0446615,19.113945,29,3
10.622102,20.437849,29,3
9.336217,20.110737,29,-1
9.959617,20.059555,29,3
10.090071,19.835203,29,3
10.344377,19.800285,29,3
11.107047,18.813665,29,3
10.102228,19.14305,29,3
11.187009,18.86424,29,3
10.774395,18.843153,29,3
10.796476,18.980951,29,3
10.362059,18.94469,29,3
10.653871,18.790495,29,3
10.480194,21.009998,29,3
10.694244,19.33701,29,3
11.113065,19.126934,29,3
10.663645,18.942583,29,3
10.315618,19.064678,29,3
10.350475,19.50474,29,3
9.915208,21.059761,29,3
10.660076,19.468132,29,3
9.850139,19.89277,29,3
10.764392,18.907383,29,3
10.53371,21.049183,29,3
10.629466,19.860886,29,3
10.696414,20.564074,29,3
10.93911,-8.538846,29,-1
10.032792,21.013384,29,3
9.91593,21.06769,29,3
10.682038,20.546125,29,3
9.542284,19.994518,29,3
10.119591,19.840454,29,3
11.085461,18.82153,29,3
10.590403,21.092487,29,3
9.979025,19.536947,29,3
10.665637,21.015223,29,3
9.746041,20.854622,29,3
