dim1,dim2,operational_label,is_current_round
8.249367713928222656e+00,7.367088198661804199e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.980648040771484375e+00,8.570728302001953125e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.469872474670410156e+00,1.270122885704040527e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.952530384063720703e+00,7.781887650489807129e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.269049644470214844e+00,7.664437890052795410e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.545874595642089844e+00,1.225508332252502441e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.313882827758789062e+00,7.967394590377807617e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.615728378295898438e+00,1.028110742568969727e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.976302146911621094e+00,8.567826747894287109e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.145573616027832031e+00,6.206463575363159180e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.578603744506835938e+00,9.711508750915527344e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.335702896118164062e+00,1.195436835289001465e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.492114067077636719e+00,1.306861281394958496e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.097481727600097656e+00,7.052174210548400879e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.561167716979980469e+00,9.732006788253784180e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.104730606079101562e+00,6.728047728538513184e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.998305320739746094e+00,8.159577250480651855e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.101687431335449219e+00,6.208074688911437988e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.997566699981689453e+00,8.042436242103576660e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.578275680541992188e+00,9.259672164916992188e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.543834686279296875e+00,1.314518809318542480e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.096179199218750000e+01,1.862641906738281250e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.099310874938964844e+01,1.871659088134765625e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.163296127319335938e+01,1.755597114562988281e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.162229728698730469e+01,1.760363197326660156e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.208258819580078125e+01,1.845466232299804688e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.094469547271728516e+01,1.868205261230468750e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.153869438171386719e+01,1.775471878051757812e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.176584720611572266e+01,1.729532241821289062e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.128961658477783203e+01,1.832255554199218750e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.174373531341552734e+01,1.796571922302246094e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.162018966674804688e+01,1.745537567138671875e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.107403087615966797e+01,1.868998718261718750e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.174747657775878906e+01,1.728264427185058594e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.111739444732666016e+01,1.876288604736328125e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.177862834930419922e+01,1.732106018066406250e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.161742401123046875e+01,1.744665527343750000e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.145245456695556641e+01,1.817736244201660156e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.120536231994628906e+01,1.845191574096679688e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.166511917114257812e+01,1.733811569213867188e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.176725864410400391e+01,1.747268676757812500e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.101629829406738281e+01,1.863871955871582031e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.167467689514160156e+01,1.720399284362792969e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.110139656066894531e+01,1.841206359863281250e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.165002346038818359e+01,1.720228576660156250e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.207901477813720703e+01,1.822220993041992188e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.076499366760253906e+01,1.830776786804199219e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.169590568542480469e+01,1.770991134643554688e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.128470325469970703e+01,1.835578918457031250e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.115659809112548828e+01,1.841110420227050781e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.170455646514892578e+01,1.773178482055664062e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.080358123779296875e+01,1.852006912231445312e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.173520088195800781e+01,1.753375244140625000e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.166846656799316406e+01,1.749700736999511719e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.085295104980468750e+01,1.829264259338378906e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.112846660614013672e+01,1.857344436645507812e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.043067550659179688e+01,1.922788262367248535e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.784692764282226562e+00,2.212432622909545898e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.696694374084472656e+00,2.143854379653930664e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.033617973327636719e+01,1.887394189834594727e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.998514175415039062e+00,2.217034578323364258e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.802347183227539062e+00,2.243304252624511719e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.034820747375488281e+01,1.866091609001159668e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.551054954528808594e+00,2.165433406829833984e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.988721847534179688e+00,2.155357837677001953e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.010576725006103516e+01,2.084948778152465820e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.753124237060546875e+00,2.082934141159057617e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.830062866210937500e+00,2.120112657546997070e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.735468864440917969e+00,2.250154018402099609e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.441157341003417969e+00,2.215686798095703125e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.031599426269531250e+01,1.823355197906494141e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.017503356933593750e+01,1.922283887863159180e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.014763069152832031e+01,1.880227684974670410e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.003607845306396484e+01,2.055442810058593750e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.741978645324707031e+00,2.282728433609008789e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.018906879425048828e+01,1.994024157524108887e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.870867729187011719e+00,2.259252309799194336e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.034999179840087891e+01,1.861325621604919434e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.691347122192382812e+00,2.157951354980468750e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.679761886596679688e+00,2.096819162368774414e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.040337085723876953e+01,1.789351582527160645e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.416134834289550781e+00,2.211560964584350586e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.884202003479003906e+00,1.981124997138977051e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.020602416992187500e+01,1.925275683403015137e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.051357269287109375e+00,2.148290395736694336e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.139332771301269531e+00,2.270447015762329102e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.002068519592285156e+00,2.250977516174316406e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.033004856109619141e+01,1.761667728424072266e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.720490455627441406e+00,2.255344629287719727e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.923105239868164062e+00,2.142024755477905273e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.764292716979980469e+00,2.172888040542602539e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.188244819641113281e+01,5.063705444335937500e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.021437644958496094e+00,2.734716415405273438e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.164661407470703125e+01,4.977261543273925781e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.289082145690917969e+01,4.691776752471923828e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.307713317871093750e+01,5.596001625061035156e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.110918998718261719e+00,3.494647264480590820e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.068741798400878906e+00,2.690324783325195312e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.056113243103027344e+00,3.498789310455322266e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.285545730590820312e+01,4.637705326080322266e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.185301685333251953e+01,5.001306533813476562e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.029616355895996094e+00,2.703339338302612305e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.071751594543457031e+00,3.430613517761230469e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.164863109588623047e+01,5.021939754486083984e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.284067344665527344e+01,4.661139011383056641e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.279197025299072266e+01,4.569223403930664062e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.011198043823242188e+00,2.814565181732177734e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.303387069702148438e+01,4.875286579132080078e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.078864097595214844e+00,3.440226316452026367e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.311012458801269531e+01,4.919430732727050781e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.175365161895751953e+01,5.146174907684326172e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.276845455169677734e+01,4.625019550323486328e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.781125068664550781e+00,2.883973836898803711e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.176578807830810547e+01,5.024317264556884766e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.310369777679443359e+01,4.982110977172851562e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.061527633666992188e+01,2.112396717071533203e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.050434589385986328e+01,2.235202789306640625e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.271753120422363281e+01,4.615712642669677734e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.061199378967285156e+01,2.329294919967651367e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.124058723449707031e+00,2.834101915359497070e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.341030120849609375e+00,2.883105754852294922e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.166612434387207031e+01,5.041391849517822266e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.175174140930175781e+01,5.036546707153320312e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.063821411132812500e+01,2.173327445983886719e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.310377407073974609e+01,4.980053424835205078e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.052298545837402344e+00,3.495623826980590820e+00,1.100000000000000000e+01,1.000000000000000000e+00
