dim1,dim2,operational_label,is_current_round
3.740127563476562500e+00,-1.740649414062500000e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.275963783264160156e+00,-1.617598533630371094e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.316331386566162109e+00,-1.837744331359863281e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.688903331756591797e+00,-1.956906700134277344e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.085876703262329102e+00,-1.713817214965820312e+01,1.100000000000000000e+01,1.000000000000000000e+00
5.215242505073547363e-01,-1.900043487548828125e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.587184190750122070e+00,-2.106909370422363281e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.211867332458496094e+00,-1.674443817138671875e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.040275573730468750e+00,-2.095930671691894531e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.245245337486267090e+00,-1.937220573425292969e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.923724889755249023e+00,-1.567561817169189453e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.326422333717346191e+00,-1.824352455139160156e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.945925474166870117e+00,-1.713704490661621094e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.266685009002685547e+00,-1.962835311889648438e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.189664125442504883e+00,-2.064767837524414062e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.690075635910034180e+00,-1.657139968872070312e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.332278013229370117e+00,-1.840461349487304688e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.265649318695068359e+00,-1.606324768066406250e+01,1.100000000000000000e+01,1.000000000000000000e+00
6.051751971244812012e-01,-2.009527587890625000e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.531015396118164062e+00,-1.754716873168945312e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.423334002494812012e+00,-2.000903701782226562e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.070499181747436523e+00,-2.091562652587890625e+01,1.100000000000000000e+01,1.000000000000000000e+00
7.513849735260009766e-01,-2.034619140625000000e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.092319965362548828e+00,-2.027072334289550781e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.109795689582824707e+00,-1.730628585815429688e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.733927249908447266e+00,-1.632467842102050781e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.104436111450195312e+01,5.294466495513916016e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.166923141479492188e+01,4.520328521728515625e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.572185897827148438e+01,1.321691393852233887e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.631518554687500000e+01,1.938513875007629395e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.815308380126953125e+01,-1.077717423439025879e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.161966323852539062e+01,4.861757755279541016e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.691537857055664062e+01,2.240003347396850586e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.447863006591796875e+01,3.213087797164916992e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.966461563110351562e+01,2.331714391708374023e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.770545578002929688e+01,2.961155652999877930e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.507731628417968750e+01,5.638010501861572266e-01,1.000000000000000000e+01,1.000000000000000000e+00
4.172329330444335938e+01,3.711890220642089844e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.413788223266601562e+01,3.295215368270874023e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.289142608642578125e+01,4.911009788513183594e+00,9.000000000000000000e+00,1.000000000000000000e+00
3.423164367675781250e+01,2.643674850463867188e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.500341796875000000e+01,3.249876201152801514e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.916310882568359375e+01,2.503109455108642578e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.066776657104492188e+01,2.837327241897583008e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.270919418334960938e+01,2.000007390975952148e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.506263732910156250e+01,3.543840408325195312e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.168753051757812500e+01,4.134958744049072266e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.364845275878906250e+01,2.469766616821289062e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.075241470336914062e+01,2.035120964050292969e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.282057571411132812e+01,2.094353199005126953e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.772666931152343750e+01,-1.169929504394531250e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.018894577026367188e+01,5.935223102569580078e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.677564620971679688e+01,2.638681411743164062e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.952655792236328125e+01,2.433155059814453125e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.016943740844726562e+01,1.815583229064941406e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.618411636352539062e+01,3.723688840866088867e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.054355239868164062e+01,5.664190769195556641e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.580128097534179688e+01,1.507455468177795410e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.497175598144531250e+01,3.271204233169555664e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.976027679443359375e+01,5.622960090637207031e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.140767669677734375e+01,2.889461040496826172e+00,1.000000000000000000e+01,1.000000000000000000e+00
1.034586143493652344e+01,-9.281422615051269531e+00,1.100000000000000000e+01,1.000000000000000000e+00
2.435939073562622070e+00,-1.058649349212646484e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.202948570251464844e+00,-8.799307823181152344e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.918602943420410156e+00,-9.987866401672363281e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.685972213745117188e+00,-1.151382446289062500e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.432309389114379883e+00,-9.097569465637207031e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.001449775695800781e+01,-1.021714210510253906e+01,1.100000000000000000e+01,1.000000000000000000e+00
7.123899936676025391e+00,-1.165698051452636719e+01,1.100000000000000000e+01,1.000000000000000000e+00
9.761560440063476562e+00,-1.289725494384765625e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.036747932434082031e+01,-1.246984672546386719e+01,1.100000000000000000e+01,1.000000000000000000e+00
8.504151344299316406e+00,-1.157735729217529297e+01,1.100000000000000000e+01,1.000000000000000000e+00
8.536396026611328125e+00,-1.238045787811279297e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.972671747207641602e+00,-9.022789001464843750e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.501143455505371094e+00,-1.085153388977050781e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.023667144775390625e+01,-9.400055885314941406e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.636909484863281250e+00,-1.066917324066162109e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.066215515136718750e+01,-1.059234237670898438e+01,1.100000000000000000e+01,1.000000000000000000e+00
9.803052902221679688e+00,-1.148882102966308594e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.513812541961669922e+00,-9.608785629272460938e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.024633121490478516e+01,-1.146429443359375000e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.956831216812133789e+00,-9.381966590881347656e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.078313446044921875e+01,-9.685627937316894531e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.829685211181640625e+00,-1.224552249908447266e+01,1.100000000000000000e+01,1.000000000000000000e+00
7.982040882110595703e+00,-1.123533248901367188e+01,1.100000000000000000e+01,1.000000000000000000e+00
9.454423904418945312e+00,-8.293390274047851562e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.535502433776855469e+00,-1.190627765655517578e+01,1.100000000000000000e+01,1.000000000000000000e+00
8.525094985961914062e+00,-1.102536201477050781e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.114697837829589844e+01,-1.159080314636230469e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.101545810699462891e+00,-1.123848342895507812e+01,1.100000000000000000e+01,1.000000000000000000e+00
5.229960441589355469e+00,-1.010980796813964844e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.599961280822753906e+00,-1.015810871124267578e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.044475269317626953e+01,-1.018222141265869141e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.073170661926269531e+00,-9.714475631713867188e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.799609661102294922e+00,-1.136678886413574219e+01,1.100000000000000000e+01,1.000000000000000000e+00
9.345947265625000000e+00,-1.306889247894287109e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.714464187622070312e+00,9.170970916748046875e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.828266143798828125e+00,-5.409020423889160156e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.162163540720939636e-01,7.854314804077148438e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.818659305572509766e+00,1.221475315093994141e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.440387248992919922e+00,1.290245342254638672e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.127675294876098633e+00,-1.733813047409057617e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.911746501922607422e+00,-5.631521701812744141e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.130166769027709961e+00,-2.478901624679565430e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.937730789184570312e+00,1.246485328674316406e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.770829439163208008e+00,9.221543312072753906e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.852449417114257812e+00,-5.483706474304199219e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.287420153617858887e+00,-2.640974521636962891e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.724836513400077820e-02,7.778298377990722656e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.905994415283203125e+00,1.264206218719482422e+01,1.100000000000000000e+01,1.000000000000000000e+00
6.994797229766845703e+00,1.284142112731933594e+01,1.100000000000000000e+01,1.000000000000000000e+00
5.631232738494873047e+00,-4.389186382293701172e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.766293048858642578e+00,1.140176582336425781e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.105185747146606445e+00,-2.689340829849243164e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.498159885406494141e+00,9.878462791442871094e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.153700470924377441e-01,7.824639797210693359e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.565146923065185547e+00,1.361749649047851562e+01,1.100000000000000000e+01,1.000000000000000000e+00
8.263638496398925781e+00,-2.741090059280395508e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.475256204605102539e+00,8.950653076171875000e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.466096401214599609e+00,9.857937812805175781e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.135793399810791016e+01,-7.078112125396728516e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.199532699584960938e+01,-8.281747817993164062e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.020770072937011719e+00,1.358343696594238281e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.162351036071777344e+01,-7.152954101562500000e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.922805786132812500e+00,-4.239402770996093750e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.937398910522460938e+00,-2.953658342361450195e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.731114983558654785e-01,7.719592094421386719e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.039155244827270508e+00,8.568627357482910156e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.122867298126220703e+01,-6.848499298095703125e+00,1.100000000000000000e+01,1.000000000000000000e+00
6.484218597412109375e+00,9.925148010253906250e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.063584208488464355e+00,-2.311406612396240234e+00,1.100000000000000000e+01,1.000000000000000000e+00
