x,y,true_label,cluster_label
0.049219556,19.22866,38,1
-7.027013,18.63248,38,1
-3.66416,15.834827,38,1
-0.5731193,16.964668,38,1
-2.9607675,15.630784,38,1
-4.5683956,16.485054,38,1
-9.116555,19.561117,38,1
-8.594609,19.313887,38,1
-2.9218967,15.624407,38,1
-8.056021,19.070637,38,1
0.037243836,18.998703,38,1
-6.1444097,17.90858,38,1
-5.2051854,17.05226,38,1
-2.8886251,15.619607,38,1
-8.897808,19.455671,38,1
-6.9977307,18.608767,38,1
-3.628285,15.806935,38,1
-7.3704996,18.824705,38,1
-7.0902014,18.674162,38,1
-0.4806279,17.1344,38,1
-7.4571524,18.855776,38,1
-3.694184,15.864418,38,1
-0.2114603,17.87627,38,1
-0.21082258,17.880087,38,1
-8.687591,19.325748,38,1
-5.7899933,17.581457,38,1
-0.97414815,16.34129,38,1
-0.7173583,16.723341,38,1
0.16591926,19.574335,38,1
-1.6124196,15.870883,38,1
-3.6522162,15.824582,38,1
0.07297623,19.371304,38,1
-0.29582202,17.606142,38,1
0.2153928,19.625946,38,1
-2.7925441,15.614934,38,1
0.04111624,19.072718,38,1
-5.018597,16.880009,38,1
0.21767643,19.632658,38,1
-3.5840807,15.789248,38,1
-4.9531965,16.821457,38,1
0.03609086,19.133955,38,1
-0.7127858,16.729235,38,1
0.11087464,19.446684,38,1
-1.0347944,16.278744,38,1
-4.430253,16.364796,38,1
-8.025525,19.053125,38,1
-6.162553,17.924343,38,1
-8.027932,19.054617,38,1
-0.22397594,17.830381,38,1
-0.006012046,18.860744,38,1
0.17056572,-10.91272,39,2
-6.559794,-7.719225,39,2
-4.562207,-9.975616,39,2
-8.658046,-6.7558227,39,2
-7.0068045,-7.498597,39,2
0.07693419,-12.309085,39,2
-0.9160221,-6.0885673,39,2
0.23554453,-10.751194,39,2
-6.0493875,-7.9956656,39,2
0.24295692,-10.733933,39,2
1.0741925,-7.818514,39,2
-5.4781055,-8.292304,39,2
-11.02162,-6.2521825,39,2
-6.0114436,-8.018826,39,2
-9.854065,-6.3868556,39,2
-4.43826,-10.085141,39,2
-6.6315446,-7.677428,39,2
-9.91528,-6.363574,39,2
0.14474776,-11.024639,39,2
-9.137165,-6.5812964,39,2
-7.521204,-7.229724,39,2
-7.718361,-7.1427703,39,2
-5.4508057,-8.31268,39,2
-6.3604264,-7.825598,39,2
-0.9291458,-6.0684276,39,2
-9.857194,-6.3871,39,2
-8.938714,-6.6502895,39,2
0.17236517,-11.994933,39,2
-6.9207845,-7.540896,39,2
-8.282035,-6.9160447,39,2
-9.80264,-6.4006534,39,2
-11.0079565,-6.2496805,39,2
0.17739493,-11.971013,39,2
-9.729298,-6.408168,39,2
-11.0229,-6.2521496,39,2
-9.160577,-6.5807414,39,2
0.1658515,-11.995716,39,2
-9.344549,-6.523462,39,2
-7.725998,-7.139889,39,2
-7.6974745,-7.1496134,39,2
-1.3912436,-5.3641105,39,2
0.17835398,-11.978102,39,2
-6.6405654,-7.6762595,39,2
0.1067231,-11.363262,39,2
-8.246016,-6.931436,39,2
0.18752976,-11.977821,39,2
-8.960335,-6.644978,39,2
-5.484695,-8.2915,39,2
-0.9182398,-6.0914865,39,2
0.1627779,-12.002836,39,2
-8.998165,-6.6392055,39,2
-7.5178843,-7.2314625,39,2
-10.966429,-6.2328663,39,2
0.07657087,-12.314663,39,2
-7.153132,-7.40478,39,2
0.1800091,-11.968105,39,2
-6.5536046,-7.723503,39,2
1.1006794,-7.84561,39,2
-11.035568,-6.2610207,39,2
-0.9095742,-6.0990744,39,2
-4.425017,-10.098566,39,2
-8.615914,-6.7735705,39,2
-0.9231716,-6.0759306,39,2
-7.9470363,-7.05255,39,2
-5.500199,-8.277732,39,2
-0.9261034,-6.078537,39,2
-8.313436,-6.902216,39,2
-5.91878,-8.074033,39,2
-11.007177,-6.249426,39,2
-4.5315523,-10.0047455,39,2
-11.01925,-6.250138,39,2
-7.2775946,-7.3580527,39,2
-6.2173305,-7.899424,39,2
-0.9226681,-6.0938196,39,2
0.11348035,-11.282807,39,2
0.1052509,-11.358896,39,2
0.06918156,-12.327632,39,2
-11.027632,-6.2553415,39,2
0.1166932,-11.476666,39,2
-11.013426,-6.2491655,39,2
1.0655761,-7.809938,39,2
-7.388178,-7.2929463,39,2
-9.91555,-6.35404,39,2
-1.2008927,-5.604925,39,2
-8.976323,-6.649857,39,2
-4.437336,-10.086143,39,2
-9.882237,-6.3793674,39,2
0.24516478,-10.72199,39,2
-7.653121,-7.1676207,39,2
-8.299215,-6.9083686,39,2
0.0924778,-11.363974,39,2
-6.5315046,-7.7308087,39,2
-6.8806,-7.560732,39,2
-6.1246963,-7.946132,39,2
-4.584991,-9.9529,39,2
-4.5460224,-9.99134,39,2
0.16729453,-11.860428,39,2
-1.3532426,-5.404651,39,2
0.24365757,-10.726662,39,2
0.23653053,-10.756519,39,2
-7.2192907,-7.3980265,39,2
-5.492055,-8.281271,39,2
-1.1620494,-5.671677,39,2
-5.4507623,-8.312482,39,2
-1.1710196,-5.6606765,39,2
0.1578902,-11.837297,39,2
-8.28377,-6.9149766,39,2
-1.0737402,-5.816577,39,2
-5.895891,-8.083304,39,2
-7.267937,-7.3601823,39,2
-7.304052,-7.3423357,39,2
0.17285907,-12.005227,39,2
1.0911908,-7.835879,39,2
0.24361582,-10.738139,39,2
-6.8084126,-7.5955834,39,2
-9.355111,-6.5210457,39,2
-1.2286936,-5.570119,39,2
-9.655008,-6.4486666,39,2
-8.249858,-6.929888,39,2
-8.2084875,-6.9469814,39,2
0.2380802,-10.76547,39,2
0.18278226,-10.897754,39,2
0.12989312,-12.159345,39,2
-4.5424027,-9.994349,39,2
0.23958744,-10.718805,39,2
0.18436678,-11.94632,39,2
-6.5149283,-7.740786,39,2
0.0669108,-12.331606,39,2
0.06685586,-12.335806,39,2
-7.6944747,-7.152472,39,2
-0.92586666,-6.0893526,39,2
-1.2236842,-5.5743957,39,2
-6.9433336,-7.52957,39,2
-5.938212,-8.062606,39,2
0.17046228,-10.9315,39,2
-4.552243,-9.985512,39,2
-5.451164,-8.3122635,39,2
-9.899231,-6.3700795,39,2
-9.867718,-6.3839097,39,2
-6.650829,-7.6802754,39,2
-5.4633613,-8.301988,39,2
-1.3767661,-5.377375,39,2
-9.525906,-6.478103,39,2
-8.30569,-6.905789,39,2
0.10102397,-11.385258,39,2
-0.91592216,-6.089672,39,2
-11.029785,-6.2564864,39,2
-1.2378579,-5.5577226,39,2
-1.2418423,-5.5527735,39,2
-1.2209351,-5.588443,39,2
1.0885849,-7.833194,39,2
-6.4113693,-7.7977676,39,2
-4.5425477,-9.994396,39,2
-9.3381815,-6.527182,39,2
-6.888658,-7.5566254,39,2
-8.556058,-6.7980065,39,2
-6.698484,-7.6458726,39,2
-5.568139,-8.226325,39,2
-9.164853,-6.575488,39,2
-6.577002,-7.710727,39,2
-9.075672,-6.6075816,39,2
-4.4480367,-10.07652,39,2
-7.4541116,-7.2662196,39,2
-9.307811,-6.536057,39,2
0.24317749,-10.759902,39,2
-9.846646,-6.395708,39,2
0.14433226,-11.062813,39,2
-7.017593,-7.4916553,39,2
-6.113483,-7.949951,39,2
-9.869746,-6.3827753,39,2
-7.335489,-7.324295,39,2
0.10635284,-11.419971,39,2
0.065549344,-12.328788,39,2
0.06704264,-12.33199,39,2
0.10260834,-11.381704,39,2
-8.599855,-6.780328,39,2
-1.389997,-5.3634043,39,2
1.0748665,-7.8194566,39,2
-1.1884012,-5.621567,39,2
-4.5513983,-9.986272,39,2
-4.4374323,-10.083339,39,2
-11.03069,-6.2501507,39,2
-9.501747,-6.4892707,39,2
-5.77342,-8.139377,39,2
0.19455,-10.8918915,39,2
-7.6279726,-7.190488,39,2
-6.01036,-8.019651,39,2
1.0743219,-7.818729,39,2
0.25314698,-10.701496,39,2
-9.280665,-6.5455847,39,2
-4.416298,-10.107411,39,2
-1.3712062,-5.385227,39,2
-7.681875,-7.1579432,39,2
-6.061393,-7.986138,39,2
0.23984241,-10.7500515,39,2
-9.853493,-6.378435,39,2
-0.91766584,-6.0932846,39,2
-6.2924743,-7.860055,39,2
-8.79043,-6.7054176,39,2
0.17638622,-11.998882,39,2
-5.954658,-8.051953,39,2
-5.4511366,-8.312201,39,2
-6.1019707,-7.957414,39,2
-9.906393,-6.365912,39,2
0.106186695,-11.442141,39,2
1.0954876,-7.8447123,39,2
0.13983488,-11.63132,39,2
1.0874542,-7.8320727,39,2
1.069419,-7.8138986,39,2
-8.298869,-6.9086065,39,2
