dim1,dim2,operational_label,is_current_round
9.289964675903320312e+00,2.102192878723144531e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.028018951416015625e+00,2.110773277282714844e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.466570854187011719e+00,2.113397979736328125e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.138375282287597656e+00,2.114145469665527344e+01,1.700000000000000000e+01,0.000000000000000000e+00
7.924825668334960938e+00,2.119712257385253906e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.391469001770019531e+00,2.111811256408691406e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.239164352416992188e+00,2.102232170104980469e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.475276947021484375e+00,2.112475395202636719e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.004805564880371094e+00,2.110005760192871094e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.544569015502929688e+00,2.112030792236328125e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.109908103942871094e+00,2.110152435302734375e+01,1.700000000000000000e+01,0.000000000000000000e+00
7.470263957977294922e+00,2.125688362121582031e+01,1.800000000000000000e+01,0.000000000000000000e+00
8.108069419860839844e+00,2.114651679992675781e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.749540328979492188e+00,2.111406326293945312e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.060182571411132812e+00,2.117069053649902344e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.225204467773437500e+00,2.100220298767089844e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.087433815002441406e+00,2.115806961059570312e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.983434677124023438e+00,2.111361885070800781e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.772010803222656250e+00,2.112689208984375000e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.325318336486816406e+00,2.100231361389160156e+01,1.700000000000000000e+01,0.000000000000000000e+00
6.485744953155517578e+00,9.158306121826171875e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.592713832855224609e+00,9.054873466491699219e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.512984752655029297e+00,8.008482933044433594e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.118063926696777344e+00,8.498532295227050781e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.602933406829833984e+00,7.910369873046875000e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.544068336486816406e+00,7.975597858428955078e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.911695003509521484e+00,8.717576980590820312e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.537227153778076172e+00,9.117785453796386719e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.515221118927001953e+00,8.006391525268554688e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.601028919219970703e+00,7.910782814025878906e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.509953975677490234e+00,9.147361755371093750e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.115951538085937500e+00,8.502167701721191406e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.535762310028076172e+00,9.117221832275390625e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.621113777160644531e+00,7.891521930694580078e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.471186161041259766e+00,9.183942794799804688e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.074678421020507812e+00,8.547347068786621094e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.518783092498779297e+00,7.999063491821289062e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.585524559020996094e+00,7.932683944702148438e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.488588333129882812e+00,9.173493385314941406e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.041215896606445312e+00,8.583980560302734375e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.505023002624511719e+00,9.150694847106933594e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.536878108978271484e+00,9.114939689636230469e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.569147586822509766e+00,7.949275970458984375e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.578804969787597656e+00,9.081707954406738281e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.568090915679931641e+00,7.947124004364013672e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.466577529907226562e+00,8.058589935302734375e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.051094055175781250e+00,8.572272300720214844e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.548610687255859375e+00,7.971893310546875000e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.605345249176025391e+00,9.041515350341796875e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.473337173461914062e+00,8.057286262512207031e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.070211410522460938e+00,8.550332069396972656e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.118522167205810547e+00,8.498488426208496094e+00,1.900000000000000000e+01,0.000000000000000000e+00
6.943404197692871094e+00,8.684107780456542969e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.505106449127197266e+00,8.021536827087402344e+00,1.900000000000000000e+01,0.000000000000000000e+00
7.193058013916015625e+00,8.410565376281738281e+00,1.900000000000000000e+01,0.000000000000000000e+00
2.013183355331420898e+00,-2.814789772033691406e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.270590782165527344e+00,-3.278259515762329102e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.328824758529663086e+00,-3.416496038436889648e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.794373321533203125e+01,-5.756051540374755859e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.791716194152832031e+01,-5.730818271636962891e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.327380657196044922e+00,-3.417967557907104492e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.796617317199707031e+01,-5.787730693817138672e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.797514343261718750e+01,-5.786528587341308594e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.290625333786010742e+00,-3.305521965026855469e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.789842033386230469e+01,-5.712750911712646484e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.796356964111328125e+01,-5.773124694824218750e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.795772552490234375e+01,-5.767183780670166016e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.280464172363281250e+00,-3.428485631942749023e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.795155334472656250e+01,-5.763552665710449219e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.787728309631347656e+01,-5.692414760589599609e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.800416946411132812e+01,-5.813657760620117188e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.211819887161254883e+00,-3.187843084335327148e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.794754600524902344e+01,-5.758723258972167969e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.305191755294799805e+00,-3.398093461990356445e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.922381162643432617e+00,-2.651712179183959961e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.393931388854980469e+00,-3.493977546691894531e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.941196441650390625e+00,-2.672413587570190430e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.914016723632812500e+00,-2.638954639434814453e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.798320198059082031e+01,-5.792706966400146484e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.303863763809204102e+00,-3.413952112197875977e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.293071746826171875e+00,-3.314798593521118164e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.795281410217285156e+01,-5.761732578277587891e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.302929401397705078e+00,-3.330870866775512695e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.988584995269775391e+00,-2.766869306564331055e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.941298723220825195e+00,-2.684354543685913086e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.318565607070922852e+00,-3.373174428939819336e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.788702964782714844e+01,-5.706659793853759766e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.369670867919921875e+00,-3.360862255096435547e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.249124288558959961e+00,-3.250991344451904297e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.798748779296875000e+01,-5.797963142395019531e+00,1.000000000000000000e+01,0.000000000000000000e+00
-3.933406352996826172e+00,4.115571022033691406e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.579567670822143555e+00,3.295871019363403320e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.888446092605590820e+00,4.086519718170166016e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.142739534378051758e+00,3.632307767868041992e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.333686590194702148e+00,3.746722936630249023e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.516780376434326172e+00,3.245622634887695312e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.556114435195922852e+00,3.277994155883789062e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.692527294158935547e+00,3.371120214462280273e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.909530639648437500e+00,4.121866703033447266e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.387776136398315430e+00,3.781823396682739258e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.553327560424804688e+00,3.273421287536621094e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.529671669006347656e+00,3.256130695343017578e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.940972566604614258e+00,4.087348937988281250e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.974471330642700195e+00,4.078195571899414062e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.992969512939453125e+00,4.065826416015625000e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.297464132308959961e+00,3.727791786193847656e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.951321363449096680e+00,4.104035854339599609e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.506668806076049805e+00,3.236434936523437500e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.936101198196411133e+00,4.120815277099609375e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.078688621520996094e+00,3.589087724685668945e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.267366409301757812e+00,3.705816745758056641e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.550105333328247070e+00,3.268752098083496094e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.790983676910400391e+00,4.025385856628417969e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.896750926971435547e+00,4.191744327545166016e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.517672061920166016e+00,3.243760824203491211e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.491068601608276367e+00,3.212927579879760742e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.559646129608154297e+00,3.884078502655029297e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.481220245361328125e+00,3.200878143310546875e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.459769487380981445e+00,3.824625015258789062e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.611152648925781250e+00,3.323026895523071289e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.834824085235595703e+00,4.026946067810058594e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.024896144866943359e+00,4.002531528472900391e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.467757225036621094e+00,3.821937322616577148e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.901703834533691406e+00,4.152575016021728516e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.497289180755615234e+00,3.226041555404663086e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.043021774291992188e+01,-1.462885141372680664e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.044968414306640625e+01,-1.439647197723388672e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.042521476745605469e+01,-1.470414638519287109e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.290435409545898438e+01,-8.241268396377563477e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.040503597259521484e+01,-1.447088003158569336e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.260180282592773438e+01,-7.694330215454101562e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.258687400817871094e+01,-7.598535418510437012e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.314486885070800781e+01,-8.561866879463195801e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.036513614654541016e+01,-1.526566505432128906e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.292822837829589844e+01,-8.050621151924133301e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.044296836853027344e+01,-1.444969415664672852e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.317374324798583984e+01,-8.728320002555847168e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.305194473266601562e+01,-8.462303280830383301e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.257968139648437500e+01,-7.629269957542419434e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.297340965270996094e+01,-7.976257205009460449e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.254272937774658203e+01,-7.822781801223754883e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.044537067413330078e+01,-1.441504478454589844e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.035157108306884766e+01,-1.532928109169006348e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.311536216735839844e+01,-8.520644307136535645e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.293675231933593750e+01,-8.339768648147583008e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.048767375946044922e+01,-1.400009036064147949e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.046275138854980469e+01,-1.424802422523498535e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.265858268737792969e+01,-8.095855712890625000e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.302065277099609375e+01,-8.552090525627136230e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.043731880187988281e+01,-1.453467488288879395e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.258843803405761719e+01,-7.748715877532958984e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.051072216033935547e+01,-1.387982249259948730e+00,1.900000000000000000e+01,1.000000000000000000e+00
1.306374263763427734e+01,-8.441858887672424316e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.263151454925537109e+01,-7.883169651031494141e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.307934188842773438e+01,-8.094372153282165527e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.261810111999511719e+01,-7.837676405906677246e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.306341457366943359e+01,-8.450754284858703613e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.267836380004882812e+01,-8.595417141914367676e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.313683509826660156e+01,-8.538177609443664551e-01,1.900000000000000000e+01,1.000000000000000000e+00
1.049661922454833984e+01,-1.395368218421936035e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.703342819213867188e+01,8.970149040222167969e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.691623687744140625e+01,8.868022918701171875e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.720651626586914062e+01,9.364714622497558594e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.691328048706054688e+01,8.790311813354492188e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.687309646606445312e+01,8.737142562866210938e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.717235565185546875e+01,9.306690216064453125e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.687234497070312500e+01,8.732177734375000000e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.694481849670410156e+01,8.844225883483886719e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.721783447265625000e+01,9.381035804748535156e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.726262283325195312e+01,9.427843093872070312e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.687669754028320312e+01,8.868101119995117188e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.701154327392578125e+01,8.731074333190917969e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.718526077270507812e+01,9.331240653991699219e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.689209175109863281e+01,8.751660346984863281e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.711392211914062500e+01,9.205484390258789062e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.718500518798828125e+01,9.305646896362304688e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.708344841003417969e+01,9.160113334655761719e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.693270111083984375e+01,8.834103584289550781e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.704258346557617188e+01,8.975336074829101562e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.701561164855957031e+01,8.926557540893554688e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.720629119873046875e+01,9.350554466247558594e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.695984649658203125e+01,8.711085319519042969e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.686599540710449219e+01,8.737858772277832031e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.726762199401855469e+01,9.439407348632812500e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.708360671997070312e+01,9.163274765014648438e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.686956024169921875e+01,8.695831298828125000e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.719994735717773438e+01,9.346113204956054688e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.723528671264648438e+01,9.404165267944335938e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.693170547485351562e+01,8.804273605346679688e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.684438323974609375e+01,8.687477111816406250e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.708088874816894531e+01,9.150067329406738281e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.699684143066406250e+01,8.857851028442382812e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.696315765380859375e+01,8.864794731140136719e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.713604927062988281e+01,9.345779418945312500e+00,1.600000000000000000e+01,1.000000000000000000e+00
2.701680755615234375e+01,8.708391189575195312e+00,1.600000000000000000e+01,1.000000000000000000e+00
6.921427249908447266e+00,2.155442619323730469e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.301192760467529297e+00,2.228604698181152344e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.889474391937255859e+00,2.156229591369628906e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.298187732696533203e+00,2.228865051269531250e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.261587142944335938e+00,2.232609367370605469e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.295106887817382812e+00,2.228673362731933594e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.956357479095458984e+00,2.150890350341796875e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.209550857543945312e+00,2.759143829345703125e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.142423629760742188e+00,2.765690422058105469e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.147728919982910156e+00,2.765727424621582031e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.175822257995605469e+00,2.762523651123046875e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.347883224487304688e+00,2.223923110961914062e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.190894126892089844e+00,2.760987854003906250e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.003106117248535156e+00,2.144534683227539062e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.295814514160156250e+00,2.228967285156250000e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.153301239013671875e+00,2.764755058288574219e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.985859870910644531e+00,2.146621704101562500e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.086627483367919922e+00,2.771443367004394531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.181662082672119141e+00,2.761570358276367188e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.294582843780517578e+00,2.229298591613769531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.219231128692626953e+00,2.758112144470214844e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.535490393638610840e+00,8.405103683471679688e+00,1.500000000000000000e+01,1.000000000000000000e+00
5.083308696746826172e+00,2.771803092956542969e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.980815410614013672e+00,2.149917221069335938e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.223570823669433594e+00,2.757305908203125000e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.456597328186035156e+00,2.210872650146484375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.078022480010986328e+00,2.772289085388183594e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.326452255249023438e+00,2.226063919067382812e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.370012283325195312e+00,2.221785163879394531e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.310604572296142578e+00,2.227806663513183594e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.216120719909667969e+00,2.758463287353515625e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.268802165985107422e+00,2.231840515136718750e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.242799758911132812e+00,2.756154251098632812e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.307397842407226562e+00,2.228041458129882812e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.286916255950927734e+00,2.230045127868652344e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.045972526073455811e-01,1.360562801361083984e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.054441213607788086e+00,1.403565883636474609e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.334363698959350586e-01,1.352790641784667969e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.534184753894805908e-01,1.348174858093261719e+01,1.300000000000000000e+01,1.000000000000000000e+00
8.167758584022521973e-01,1.392632389068603516e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.725826025009155273e-01,1.375197505950927734e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.929184436798095703e-01,1.351059150695800781e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.096433281898498535e+00,1.406877613067626953e+01,1.300000000000000000e+01,1.000000000000000000e+00
9.961080551147460938e-01,1.397638607025146484e+01,1.300000000000000000e+01,1.000000000000000000e+00
6.889313459396362305e-01,1.384110355377197266e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.876491487026214600e-01,1.360250091552734375e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.471667647361755371e-01,7.295328140258789062e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.045296907424926758e+00,1.402570629119873047e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.042555809020996094e+00,1.402859592437744141e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.240575492382049561e-01,1.353920555114746094e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.899552464485168457e-01,1.366547966003417969e+01,1.300000000000000000e+01,1.000000000000000000e+00
8.481242060661315918e-01,1.393459701538085938e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.046390175819396973e+00,1.402587985992431641e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.731250643730163574e-01,1.374834537506103516e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.070016026496887207e+00,1.404033470153808594e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.239905714988708496e-01,1.370180034637451172e+01,1.300000000000000000e+01,1.000000000000000000e+00
6.246810555458068848e-01,1.379393005371093750e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.043114662170410156e+01,-1.463211894035339355e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.433342188596725464e-01,1.346622276306152344e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.493556380271911621e-01,1.356079578399658203e+01,1.300000000000000000e+01,1.000000000000000000e+00
7.033274769783020020e-01,1.385379219055175781e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.042999839782714844e+01,-1.462948918342590332e+00,1.900000000000000000e+01,1.000000000000000000e+00
5.603136420249938965e-01,7.335750579833984375e+00,1.500000000000000000e+01,1.000000000000000000e+00
4.577077329158782959e-01,1.364561080932617188e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.373511910438537598e-01,1.372478103637695312e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.112512171268463135e-01,1.361881732940673828e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.847549200057983398e-01,1.367647457122802734e+01,1.300000000000000000e+01,1.000000000000000000e+00
6.738065481185913086e-01,1.382945156097412109e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.613592863082885742e-01,7.330314159393310547e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.167562484741210938e-01,1.353369808197021484e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.717501044273376465e+00,-1.045618534088134766e+01,1.800000000000000000e+01,1.000000000000000000e+00
4.968374371528625488e-01,-1.020532131195068359e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.647373199462890625e+00,-1.038604640960693359e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.134793877601623535e+00,-9.906524658203125000e+00,1.800000000000000000e+01,1.000000000000000000e+00
2.899506986141204834e-01,-1.035783004760742188e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.708946824073791504e+00,-1.044104003906250000e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.658137917518615723e+00,-1.041823959350585938e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.695256471633911133e+00,-1.043369960784912109e+01,1.800000000000000000e+01,1.000000000000000000e+00
3.656062781810760498e-01,-1.028746509552001953e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.061293721199035645e+00,-9.928280830383300781e+00,1.800000000000000000e+01,1.000000000000000000e+00
1.175705671310424805e+00,-9.951054573059082031e+00,1.800000000000000000e+01,1.000000000000000000e+00
2.534592747688293457e-01,-1.033467960357666016e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.682772636413574219e+00,-1.042007350921630859e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.474287599325180054e-01,-1.036413097381591797e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.579116523265838623e-01,-1.034326553344726562e+01,1.800000000000000000e+01,1.000000000000000000e+00
4.747910499572753906e-01,-1.021934986114501953e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.256357789039611816e+00,-1.000335979461669922e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.448452413082122803e-01,-1.036267471313476562e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.764802277088165283e-01,-1.034533786773681641e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.634847044944763184e+00,-1.037381553649902344e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.332553744316101074e+00,-1.008042335510253906e+01,1.800000000000000000e+01,1.000000000000000000e+00
9.851501584053039551e-01,-1.969985365867614746e+00,1.700000000000000000e+01,1.000000000000000000e+00
1.113534569740295410e+00,-9.893628120422363281e+00,1.800000000000000000e+01,1.000000000000000000e+00
