dim1,dim2,operational_label,is_current_round
6.498454570770263672e+00,4.615512466430664062e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.525714874267578125e+00,4.816823577880859375e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.004554939270019531e+01,4.048844146728515625e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.653156661987304688e+01,4.456121826171875000e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.170578956604003906e+00,3.267741012573242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.677020835876464844e+01,4.189798355102539062e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.914260864257812500e+00,4.784740447998046875e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.008033752441406250e+00,3.406155395507812500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.827584838867187500e+01,3.990796661376953125e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.998548984527587891e+00,4.612995147705078125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.778514480590820312e+01,3.426295852661132812e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.698081970214843750e+00,4.870105361938476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.515004158020019531e+00,3.146845054626464844e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.919642448425292969e+00,4.483903121948242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.801616859436035156e+01,3.315171051025390625e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.393501567840576172e+01,4.730804061889648438e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.733517265319824219e+01,3.395787048339843750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.135952472686767578e+01,3.444036102294921875e+01,9.000000000000000000e+00,0.000000000000000000e+00
5.990465164184570312e+00,3.418709182739257812e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.948709487915039062e+00,3.315738296508789062e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.529236793518066406e+00,3.948017883300781250e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.338852882385253906e+00,4.194310379028320312e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.955335617065429688e+00,3.516419601440429688e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.242305755615234375e+00,5.050894546508789062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.460734272003173828e+01,4.166426467895507812e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.760493278503417969e+00,4.985297393798828125e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.965826988220214844e+00,4.770372009277343750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.172489166259765625e+01,4.472209167480468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.152541732788085938e+01,4.616366577148437500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.016602993011474609e+01,4.638846206665039062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.036382389068603516e+01,4.408772659301757812e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.051368713378906250e+01,4.613435745239257812e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.287002563476562500e+00,3.507704925537109375e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.089569568634033203e+01,4.711549758911132812e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.907146072387695312e+01,4.271849441528320312e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.776919364929199219e+00,4.234415817260742188e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.138637065887451172e+00,3.803074645996093750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.591115283966064453e+01,4.380485153198242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.048072433471679688e+01,2.820877265930175781e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.555473327636718750e+00,4.240385437011718750e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.314917564392089844e+00,4.370685577392578125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.300208568572998047e+01,4.233932876586914062e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.661588191986083984e+00,4.343839645385742188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.551589965820312500e+01,4.532167434692382812e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.687410354614257812e+00,4.798528671264648438e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.144182872772216797e+01,4.766895675659179688e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.140980243682861328e+01,4.667250442504882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.988040924072265625e+00,3.368066406250000000e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.856465339660644531e+01,4.246831130981445312e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.729553031921386719e+01,4.549740219116210938e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.227588176727294922e+01,4.199336242675781250e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.836799621582031250e+00,3.411258316040039062e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.822054862976074219e+00,4.286106491088867188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.008717536926269531e+01,4.642013168334960938e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.231346607208251953e+01,4.690609359741210938e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.306333827972412109e+01,4.209334945678710938e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.282524681091308594e+01,3.624040603637695312e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.829344749450683594e+00,4.175745773315429688e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.798560523986816406e+01,3.439400100708007812e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.463501262664794922e+01,4.576822662353515625e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.803396224975585938e+00,3.300260543823242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.602931022644042969e+01,4.354020690917968750e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.822555065155029297e+00,4.014775848388671875e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.814759254455566406e+01,4.356280136108398438e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.308797836303710938e+00,4.811750793457031250e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.068817424774169922e+01,4.473921966552734375e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.389914512634277344e+00,4.812754058837890625e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.257567214965820312e+01,4.611905288696289062e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.454958438873291016e+00,4.234262466430664062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.199549674987792969e+01,4.906784057617187500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.583065128326416016e+01,4.388604354858398438e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.903211593627929688e+00,3.233863830566406250e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.116497230529785156e+01,3.440642929077148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.216409683227539062e+00,3.362927246093750000e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.808284187316894531e+01,4.368390274047851562e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.808361053466796875e+00,3.165058135986328125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.705510330200195312e+01,3.467917251586914062e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.460716247558593750e+00,4.630319595336914062e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.450016021728515625e+00,4.587265014648437500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.697013473510742188e+01,4.227080535888671875e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.080531120300292969e+00,3.266019058227539062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.427951908111572266e+01,4.195178985595703125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.869313430786132812e+01,4.248548507690429688e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.724362373352050781e+00,4.744814300537109375e+01,1.100000000000000000e+01,0.000000000000000000e+00
8.773199081420898438e+00,3.319894027709960938e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.221644973754882812e+01,4.920647430419921875e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.493082618713378906e+01,4.579165649414062500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.111373043060302734e+01,4.428805160522460938e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.089969635009765625e+00,3.498380661010742188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.146755886077880859e+01,3.443542098999023438e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.672123908996582031e+01,4.209730911254882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.785901451110839844e+01,4.409160232543945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.150168228149414062e+01,4.472088241577148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.401910972595214844e+01,4.621181106567382812e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.949638366699218750e+00,4.483474349975585938e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.415616798400878906e+01,4.669221878051757812e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.445626163482666016e+01,4.658165359497070312e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.468176841735839844e+00,4.440156936645507812e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.844220638275146484e+00,4.433070755004882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.555137157440185547e+01,4.508671951293945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.538146781921386719e+01,5.708605575561523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.927254676818847656e+00,4.594359588623046875e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.830156135559082031e+01,4.101618957519531250e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.718775177001953125e+01,4.568454360961914062e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.584469795227050781e+00,3.384846496582031250e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.650157928466796875e+00,4.513892364501953125e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.439116477966308594e+00,4.259732055664062500e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.966273307800292969e+00,4.334295654296875000e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.059986495971679688e+01,4.449612808227539062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.515569972991943359e+01,4.259046554565429688e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.778286933898925781e+00,3.176827621459960938e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.924610328674316406e+01,4.145709609985351562e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.128213882446289062e+01,4.119474792480468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.119597721099853516e+01,4.824494934082031250e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.494015693664550781e+00,4.168347549438476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.079146385192871094e+01,4.461389541625976562e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.541473293304443359e+01,4.461557006835937500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.507851696014404297e+01,4.599153137207031250e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.684280395507812500e+00,3.961812973022460938e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.081017589569091797e+01,4.270851898193359375e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.197861385345458984e+01,4.648557281494140625e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.157155704498291016e+01,4.795671081542968750e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.069071483612060547e+01,4.065633392333984375e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.514619827270507812e+00,4.881569671630859375e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.308464050292968750e+00,3.257841873168945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.791757965087890625e+01,3.338523101806640625e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.801717758178710938e+00,4.445014190673828125e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.757379531860351562e+00,4.550173187255859375e+01,1.100000000000000000e+01,0.000000000000000000e+00
7.696202754974365234e+00,3.410656356811523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.080718326568603516e+01,3.418897247314453125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.284577083587646484e+01,4.949989700317382812e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.259306907653808594e+00,3.953489303588867188e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.916191577911376953e+00,3.188087844848632812e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.931485176086425781e+00,4.707444381713867188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.842116355895996094e+01,4.248282623291015625e+01,9.000000000000000000e+00,0.000000000000000000e+00
9.629426956176757812e+00,4.533676910400390625e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.790212059020996094e+01,3.326086044311523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.093856811523437500e+00,-3.347260284423828125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.968297004699707031e+00,-3.676590347290039062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.898255944252014160e+00,-3.245454788208007812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.272538542747497559e+00,-3.007630348205566406e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.998587727546691895e+00,-2.724280738830566406e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.044882416725158691e+00,-2.712881851196289062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.547166466712951660e+00,-2.933560180664062500e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.361899137496948242e+00,-3.344649505615234375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.214677047729492188e+01,-4.680884933471679688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.125216484069824219e+00,-3.448470306396484375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.875312805175781250e+00,-4.296539306640625000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.058923530578613281e+01,-4.124630737304687500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.188377857208251953e+00,-3.955091094970703125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.724017739295959473e+00,-3.242044830322265625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.301134109497070312e+00,-3.996080780029296875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.764916419982910156e+00,-4.118298721313476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.262778759002685547e+00,-4.496604919433593750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.044836711883544922e+01,-4.119148635864257812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.061583518981933594e+00,-3.321650695800781250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.592652559280395508e+00,-2.888603782653808594e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.770988464355468750e+00,-3.927166366577148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.627955436706542969e+00,-3.698419570922851562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.953418731689453125e+00,-4.120190429687500000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.562516808509826660e-01,-2.729671287536621094e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.062598514556884766e+01,-4.130115890502929688e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.633993625640869141e+00,-3.301636123657226562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.132744312286376953e+00,-2.905268287658691406e+01,9.000000000000000000e+00,0.000000000000000000e+00
3.267804384231567383e+00,-3.309242630004882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.014405727386474609e+00,-3.368370819091796875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.913392066955566406e-01,-3.455999374389648438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.185418725013732910e+00,-3.018316650390625000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.264404678344726562e+01,-3.875857543945312500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.318382263183593750e+00,-2.810033798217773438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.870977878570556641e+00,-3.344972610473632812e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.316659450531005859e+00,-3.407858657836914062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.409565925598144531e+00,-3.252087783813476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.533039093017578125e+00,-3.320972061157226562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.734696388244628906e+00,-3.816167831420898438e+01,9.000000000000000000e+00,0.000000000000000000e+00
3.229373216629028320e+00,-3.345836639404296875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.240861988067626953e+01,-4.013829421997070312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.258871078491210938e+00,-4.137064743041992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.934315681457519531e+00,-4.717288208007812500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.503558158874511719e+00,-4.252946853637695312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.684059143066406250e+00,-3.377396774291992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.965429878234863281e+01,-4.011776733398437500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.885593414306640625e-01,-2.691713523864746094e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.982900142669677734e+00,-3.491041564941406250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.262450695037841797e+00,-3.110680007934570312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.873670101165771484e-01,-2.936299514770507812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.435652732849121094e+00,-3.856629562377929688e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.605345249176025391e+00,-3.314026260375976562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.322105288505554199e+00,-2.633012771606445312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.480242252349853516e+00,-3.216734313964843750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.586943149566650391e-01,-3.449718093872070312e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.709414863586425781e+01,1.557091426849365234e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.901895999908447266e+00,-2.811654853820800781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.917742729187011719e+00,-4.092203140258789062e+01,9.000000000000000000e+00,0.000000000000000000e+00
3.718632459640502930e-01,-3.222443008422851562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.091168642044067383e+00,-2.675995063781738281e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.798268318176269531e+00,-4.073441696166992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.409843683242797852e+00,-3.269849777221679688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.162996292114257812e+00,-3.874805831909179688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.758872985839843750e+00,-3.355452728271484375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.085624933242797852e-01,-3.208380508422851562e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.746304512023925781e+00,-3.266747665405273438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.233439064025878906e+01,-4.116949081420898438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.220882415771484375e+00,-3.402876663208007812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.103118515014648438e+01,-4.041729736328125000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.958791732788085938e+00,-3.943788909912109375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.550208568572998047e+00,-3.920418930053710938e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.260732412338256836e+00,-3.190520477294921875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.836498260498046875e+00,-3.655867004394531250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.473789036273956299e-01,-3.140735244750976562e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.845072031021118164e+00,-3.305142974853515625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.454950332641601562e-01,-2.926464843750000000e+01,9.000000000000000000e+00,0.000000000000000000e+00
3.096294879913330078e+00,-3.320905685424804688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.492813825607299805e+00,-3.203894424438476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.064038276672363281e-01,-5.799608993530273438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.639232158660888672e+00,-4.031805038452148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.763892173767089844e+00,-3.483852005004882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.751219749450683594e+00,-2.807290458679199219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.478954792022705078e+00,-3.382995605468750000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.306405186653137207e+00,-3.207195663452148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.218757629394531250e+01,-4.676909255981445312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.849859237670898438e+00,-3.982649993896484375e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.527963638305664062e+00,-3.073986244201660156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.546032905578613281e+00,-3.984815597534179688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.005014324188232422e+01,-3.923818969726562500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.020910024642944336e+00,-2.895866584777832031e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.878044128417968750e+00,-3.837187576293945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.013750839233398438e+01,-3.889828109741210938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.479537963867187500e+00,-4.471899795532226562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.853404045104980469e+00,-3.567560195922851562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.354176616668701172e+01,-4.117971801757812500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.386190414428710938e+00,-4.261785507202148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.533513545989990234e+00,-3.219437789916992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.134586572647094727e+00,-3.397109222412109375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.391025424003601074e-01,-2.758104515075683594e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.018870925903320312e+01,-3.847158432006835938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.043554306030273438e+00,-4.005998229980468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.775311082601547241e-01,-3.201029205322265625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.832974195480346680e+00,-3.224603271484375000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.689529865980148315e-01,-3.111975288391113281e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.860795736312866211e-01,-3.451951980590820312e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.072543263435363770e-01,-3.085758018493652344e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.498963594436645508e+00,-3.362255096435546875e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.816201806068420410e+00,-3.297967529296875000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.028597640991210938e+01,-3.847393417358398438e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.404151916503906250e+00,-3.419710922241210938e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.690970420837402344e+00,-3.440291213989257812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.448558807373046875e+00,-4.022460556030273438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.965215206146240234e+00,-2.825214958190917969e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.150731801986694336e+00,-3.473656845092773438e+01,9.000000000000000000e+00,0.000000000000000000e+00
3.091840744018554688e+00,-3.182878875732421875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.681246280670166016e+00,-3.606195449829101562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.856708526611328125e+00,-3.396238327026367188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.955835342407226562e+00,-3.874885559082031250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.394796371459960938e+00,-4.410879516601562500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.226569557189941406e+01,-4.676674270629882812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.271649479866027832e-01,-2.723026657104492188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.263553380966186523e+00,-2.969986724853515625e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.094892024993896484e+00,-3.389252090454101562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.030294299125671387e+00,-2.674041938781738281e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.151185989379882812e+00,-3.981902313232421875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.620183467864990234e+00,-3.885256576538085938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.698751449584960938e+00,-3.309792709350585938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.889243364334106445e+00,-3.280155181884765625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.045255661010742188e+00,-3.337591552734375000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.224561500549316406e+01,-4.201160049438476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.735854148864746094e+00,-3.345119857788085938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.966954708099365234e+00,-3.242726135253906250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.503296017646789551e-01,-2.669503211975097656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.614082336425781250e+00,-3.248794937133789062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.877404689788818359e+00,-3.469272613525390625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.019917964935302734e+00,-3.859785461425781250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.639397382736206055e+00,-3.502420043945312500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.220428228378295898e+00,-3.229398727416992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.710647583007812500e+01,1.556871128082275391e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.840943574905395508e+00,-3.264294815063476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.188763141632080078e+00,-3.557414245605468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.269966983795166016e+01,-4.067699432373046875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.055776596069335938e+00,-4.040930938720703125e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.480347156524658203e+00,-3.427759170532226562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.591478347778320312e-01,-3.201827239990234375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.958462119102478027e+00,-2.921086120605468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.096375942230224609e+00,-3.255820465087890625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.571054935455322266e+00,-3.516689682006835938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.289444088935852051e+00,-2.636586189270019531e+01,9.000000000000000000e+00,0.000000000000000000e+00
