x,y,true_label,cluster_label
17.733892,-4.1032257,18,8
7.1751323,-3.5561314,18,6
7.672305,-11.853944,18,6
7.970141,-2.7597294,18,6
7.187088,-3.6500053,18,6
13.483985,-6.622433,18,6
13.776964,-6.441718,18,6
7.7240305,-4.150239,18,6
8.712045,-5.797432,18,6
8.748778,-12.225017,18,6
13.483394,-6.622078,18,6
12.887592,-7.3578815,18,6
7.41908,-3.7119305,18,6
7.1864047,-3.6691332,18,6
8.723832,-5.8094387,18,6
8.693871,-5.736614,18,6
13.487672,-6.617059,18,6
7.687419,-11.867332,18,6
8.554512,-5.499865,18,6
7.1887827,-3.66391,18,6
8.73333,-5.827159,18,6
7.6737185,-11.855399,18,6
14.096242,-6.293933,18,6
13.550959,-6.561312,18,6
7.9644628,-2.751911,18,6
8.589952,-5.549014,18,6
7.538492,-3.2651012,18,6
8.4484825,-12.26669,18,6
7.679962,-11.861613,18,6
7.72332,-4.1469984,18,6
8.454589,-12.268259,18,6
7.8389554,-2.8691096,18,6
8.778483,-12.210708,18,6
13.0198345,-7.1293945,18,6
13.494017,-6.608734,18,6
14.724365,-6.0870914,18,6
7.4351425,-3.6549547,18,6
13.832472,-8.564536,18,6
7.7119794,-2.983664,18,6
13.749507,-8.125041,18,6
13.552227,-6.558226,18,6
12.9451685,-7.1955633,18,6
13.7386055,-8.120456,18,6
8.547231,-5.488828,18,6
7.688382,-11.868084,18,6
8.780355,-12.209769,18,6
7.6593833,-3.0408723,18,6
8.654426,-12.254361,18,6
7.719167,-4.138881,18,6
14.14281,-6.2411323,18,6
8.721174,-5.803569,18,6
8.451853,-12.267464,18,6
8.433264,-12.258808,18,6
7.7233205,-4.1571016,18,6
12.9143095,-7.4547653,18,6
12.967957,-7.1967626,18,6
13.843418,-8.601211,18,6
8.571596,-5.5175204,18,6
7.722856,-4.1269827,18,6
13.733199,-8.108391,18,6
14.060944,-6.2891307,18,6
8.788619,-12.223003,18,6
8.554095,-5.4975176,18,6
7.6860204,-4.043639,18,6
13.4079075,-6.7019415,18,6
7.1855416,-3.6357102,18,6
7.5458474,-3.1811237,18,6
7.7276,-2.9690673,18,6
7.679234,-11.856835,18,6
14.685312,-6.102112,18,6
13.75533,-8.12804,18,6
8.526355,-5.466751,18,6
7.217056,-3.6395392,18,6
7.967868,-2.7494063,18,6
13.824834,-8.530351,18,6
12.918127,-7.3128014,18,6
12.898027,-7.3712087,18,6
14.053087,-6.3358183,18,6
14.245269,-6.1760993,18,6
13.470805,-6.6317134,18,6
14.148178,-6.240833,18,6
7.7228703,-4.098915,18,6
12.881037,-7.367312,18,6
7.7652817,-4.1986647,18,6
8.749844,-12.225457,18,6
8.460427,-12.268327,18,6
7.698419,-11.874855,18,6
14.272321,-6.172485,18,6
8.587505,-5.548395,18,6
13.513292,-6.593152,18,6
12.945588,-7.5050635,18,6
13.217128,-7.8013835,18,6
18.428425,-3.5369391,19,8
16.878256,-4.7359915,19,8
19.340418,-2.7604802,19,8
21.92732,-1.2480985,19,8
19.569733,-2.6044326,19,8
21.372534,-0.9885245,19,8
20.659462,-1.662632,19,8
18.797987,-3.2243352,19,8
16.95106,-4.675748,19,8
6.358552,14.26529,19,3
19.922728,-2.2312934,19,8
21.289331,-1.6258609,19,8
17.52853,-4.2477903,19,8
18.800838,-3.2244282,19,8
18.771553,-3.2469811,19,8
18.69587,-3.3127444,19,8
19.957222,6.4290767,19,7
21.99561,-1.266852,19,8
19.36052,-2.8207169,19,8
21.811316,-1.1810509,19,8
21.871605,-1.1744416,19,8
16.87438,-4.7396035,19,8
6.401682,14.245363,19,3
19.42557,-2.7579563,19,8
18.774212,-3.2421877,19,8
20.88011,-0.30327216,19,8
21.670042,-0.97662675,19,8
17.922544,-3.9493017,19,8
17.790928,-4.0505457,19,8
20.804678,-0.017991897,19,7
17.971048,-3.9081025,19,8
21.038855,-0.59310484,19,8
17.914637,-3.9467082,19,8
20.626627,-1.2169698,19,8
21.239279,-1.5599816,19,8
20.615444,-1.1710125,19,8
18.309845,-3.639283,19,8
17.139565,-4.5217175,19,8
14.81036,-6.0333385,19,8
18.044836,-3.8495238,19,8
21.468622,-1.5730783,19,8
21.637056,-1.465815,19,8
14.716597,-6.0946784,19,6
20.627321,-1.1725389,19,8
22.003721,-1.2754216,19,8
20.617043,-1.2033869,19,8
18.80298,-3.2228732,19,8
17.831875,-4.024574,19,8
17.773792,-4.072205,19,8
21.082626,-0.6914984,19,8
21.8659,-1.147961,19,8
18.84964,-3.1895947,19,8
18.59722,-3.3918536,19,8
21.334217,-1.6421005,19,8
21.488565,-0.91880953,19,8
21.725695,-1.3531677,19,8
20.82983,-0.09858285,19,8
20.96382,-0.45621198,19,8
21.285963,-0.7610856,19,8
21.111546,-1.6252936,19,8
19.852657,-2.2980435,19,8
21.99182,-1.294634,19,8
20.598513,-1.0437219,19,8
21.450874,-1.5802755,19,8
17.583448,-4.2111425,19,8
18.448784,-3.5210698,19,8
20.08429,-2.0839736,19,8
20.650879,-1.1271588,19,8
18.827965,-3.2008102,19,8
21.437351,-1.480991,19,8
21.046911,-0.58009785,19,8
20.910494,-0.33839884,19,8
18.354767,-3.6028392,19,8
16.970474,-4.6605062,19,8
19.447575,-2.7390766,19,8
20.830812,-0.100988954,19,8
20.972095,-0.52655464,19,8
21.469202,-1.1296296,19,8
20.910948,-0.36360985,19,8
21.194902,-1.6325308,19,8
17.251513,-4.4445953,19,8
6.4626794,14.269533,19,3
19.884491,-2.2668247,19,8
19.904064,-2.2475464,19,8
21.331839,-1.6252959,19,8
21.604588,-1.4889477,19,8
18.311077,-3.639677,19,8
19.431303,-2.7515757,19,8
22.001469,-1.243533,19,8
20.949957,-1.5745771,19,8
21.741734,-1.311961,19,8
17.654058,-4.15362,19,8
17.296135,-4.4122777,19,8
18.44776,-3.5217187,19,8
19.954157,6.3634443,19,7
18.787508,-3.235843,19,8
21.657507,-1.450513,19,8
17.860136,-4.001355,19,8
21.943172,-1.3340331,19,8
21.516968,-1.5563459,19,8
18.321274,-3.630538,19,8
20.645918,-1.2820599,19,8
20.606106,-1.3464,19,8
18.279007,-3.6642227,19,8
20.723919,-1.4838121,19,8
17.955559,-3.924789,19,8
14.335961,-6.152733,19,6
21.3522,-1.5817684,19,8
21.34751,-0.9333607,19,8
17.968561,-3.9143505,19,8
18.290813,-3.6586967,19,8
21.544765,-1.5377935,19,8
19.401814,-2.7804103,19,8
16.856388,-4.7560296,19,8
16.870916,-4.7422633,19,8
21.814846,-1.2338661,19,8
20.889935,-0.32467338,19,8
19.91453,-2.2363677,19,8
19.295712,-2.8763263,19,8
20.99693,-0.5247001,19,8
18.41227,-3.5490913,19,8
17.062609,-4.5906606,19,8
19.404482,-2.7753172,19,8
21.366192,-1.646418,19,8
20.73657,-1.5115393,19,8
20.831879,-0.12413038,19,8
21.436977,-1.5799711,19,8
19.876839,-2.269921,19,8
20.5885,-1.1397641,19,8
18.184803,-3.7387686,19,8
6.25236,14.245615,19,3
19.117924,-2.9528613,19,8
21.545353,-1.4161998,19,8
6.3212385,14.253301,19,3
16.928047,-4.696381,19,8
18.71863,-3.2936604,19,8
21.40505,-0.85077435,19,8
18.795633,-3.2270157,19,8
17.893959,-3.9723237,19,8
21.960196,-1.3546771,19,8
20.87786,-0.26051036,19,8
21.79534,-1.3117031,19,8
21.309212,-0.778954,19,8
21.30833,-1.6321814,19,8
17.814684,-4.0337105,19,8
21.831818,-1.1113673,19,8
19.493301,-2.586962,19,8
19.858934,-2.2912383,19,8
20.005817,6.513035,19,7
21.990221,-1.2768983,19,8
19.30409,-2.862597,19,8
20.60062,-1.1428988,19,8
17.406668,-4.334847,19,8
16.894014,-4.722385,19,8
18.332155,-3.620505,19,8
21.604973,-1.5025519,19,8
6.246839,14.221217,19,3
18.972334,-3.0676632,19,8
21.579859,-1.4791454,19,8
18.416458,-3.5452185,19,8
20.978117,-0.51091504,19,8
18.567791,-3.4166567,19,8
18.413136,-3.5514956,19,8
14.787384,-6.0455995,19,6
16.999338,-4.657871,19,8
21.998137,-1.2564193,19,8
19.8357,-2.31532,19,8
20.75495,-1.5072395,19,8
21.28639,-0.7424055,19,8
19.212547,-2.9308968,19,8
17.405243,-4.3355713,19,8
18.636461,-3.358997,19,8
20.044104,-2.1215515,19,8
20.745277,-1.5472398,19,8
17.08847,-4.5703297,19,8
19.385054,-2.7951527,19,8
19.691391,5.415012,19,7
22.004665,-1.244555,19,8
19.916952,-2.2355678,19,8
18.347998,-3.6075726,19,8
16.877768,-4.737364,19,8
17.327192,-4.3911343,19,8
17.266909,-4.4342384,19,8
19.408556,-2.7750025,19,8
20.06348,-2.098544,19,8
20.028873,6.5816774,19,7
16.892363,-4.7281256,19,8
21.3645,-1.6277499,19,8
20.930788,-0.38161635,19,8
20.62909,-1.2011397,19,8
20.690744,-1.4143953,19,8
21.035072,-0.59582585,19,8
21.804127,-1.0864937,19,8
18.80183,-3.223,19,8
19.838978,-2.3147562,19,8
20.959187,-0.40546465,19,8
6.2007756,14.252935,19,3
20.9586,-0.4372594,19,8
21.384476,-1.5727777,19,8
17.05508,-4.595809,19,8
21.661846,-1.1578422,19,8
20.904476,-0.33708477,19,8
19.303648,-2.8650303,19,8
19.410307,-2.7735682,19,8
14.777339,-6.0519557,19,8
20.132442,-2.0455892,19,8
14.796566,-6.0393453,19,8
17.829666,-4.0278025,19,8
18.726532,-3.2846985,19,8
19.940063,-2.2145615,19,8
